Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-08,93.75,93.97,88.28,88.34,5525624.0,0.0,1.0,93.75,93.97,88.28,88.34,5525624.0
2018-02-07,93.53,94.85,93.41,93.61,3665422.0,0.0,1.0,93.53,94.85,93.41,93.61,3665422.0
2018-02-06,89.75,94.22,88.5105,94.18,7176373.0,0.0,1.0,89.75,94.22,88.5105,94.18,7176373.0
2018-02-05,95.83,96.7247,88.61,92.01,6290990.0,0.0,1.0,95.83,96.7247,88.61,92.01,6290990.0
2018-02-02,99.53,99.6885,96.64,96.68,4578750.0,0.0,1.0,99.53,99.6885,96.64,96.68,4578750.0
2018-02-01,98.95,100.04,98.4,100.0,2946847.0,0.0,1.0,98.95,100.04,98.4,100.0,2946847.0
2018-01-31,98.74,99.7149,98.5,99.4,3160668.0,0.0,1.0,98.74,99.7149,98.5,99.4,3160668.0
2018-01-30,99.45,100.1,98.6907,98.71,3433551.0,0.0,1.0,99.45,100.1,98.6907,98.71,3433551.0
2018-01-29,99.75,100.18,99.2265,99.41,3163523.0,0.0,1.0,99.75,100.18,99.2265,99.41,3163523.0
2018-01-26,99.85,99.95,98.95,99.63,3293367.0,0.0,1.0,99.85,99.95,98.95,99.63,3293367.0
2018-01-25,99.43,100.1099,99.2,99.69,2983411.0,0.0,1.0,99.43,100.1099,99.2,99.69,2983411.0
2018-01-24,98.25,99.5101,98.16,99.3,4764582.0,0.0,1.0,98.25,99.5101,98.16,99.3,4764582.0
2018-01-23,98.16,98.4,97.44,97.98,4365014.0,0.0,1.0,98.16,98.4,97.44,97.98,4365014.0
2018-01-22,97.26,98.34,96.84,98.32,4957432.0,0.0,1.0,97.26,98.34,96.84,98.32,4957432.0
2018-01-19,97.01,98.94,96.3475,98.03,12271926.0,0.0,1.0,97.01,98.94,96.3475,98.03,12271926.0
2018-01-18,100.84,100.84,99.58,99.86,4981090.0,0.0,1.0,100.84,100.84,99.58,99.86,4981090.0
2018-01-17,100.99,101.0,99.24,100.76,4461257.0,0.0,1.0,100.99,101.0,99.24,100.76,4461257.0
2018-01-16,102.01,102.385,100.15,100.34,3773481.0,0.0,1.0,102.01,102.385,100.15,100.34,3773481.0
2018-01-12,100.86,101.03,99.93,100.97,3204207.0,0.0,1.0,100.86,101.03,99.93,100.97,3204207.0
2018-01-11,101.44,101.44,100.2,100.73,2737914.0,0.0,1.0,101.44,101.44,100.2,100.73,2737914.0
2018-01-10,100.39,101.59,100.33,101.22,2271356.0,0.0,1.0,100.39,101.59,100.33,101.22,2271356.0
2018-01-09,100.36,100.8,100.27,100.52,2960847.0,0.0,1.0,100.36,100.8,100.27,100.52,2960847.0
2018-01-08,101.0,101.2,100.12,100.15,1776126.0,0.0,1.0,101.0,101.2,100.12,100.15,1776126.0
2018-01-05,100.85,101.08,100.27,101.08,2458538.0,0.0,1.0,100.85,101.08,100.27,101.08,2458538.0
2018-01-04,100.03,101.65,99.91,100.85,3106483.0,0.0,1.0,100.03,101.65,99.91,100.85,3106483.0
2018-01-03,99.24,99.76,99.02,99.55,2916387.0,0.0,1.0,99.24,99.76,99.02,99.55,2916387.0
2018-01-02,99.73,99.73,98.22,98.94,2745208.0,0.0,1.0,99.73,99.73,98.22,98.94,2745208.0
2017-12-29,100.0,100.25,99.26,99.31,2048345.0,0.0,1.0,100.0,100.25,99.26,99.31,2048345.0
2017-12-28,99.64,99.905,99.36,99.7,1914882.0,0.0,1.0,99.64,99.905,99.36,99.7,1914882.0
2017-12-27,98.9,99.25,98.565,99.13,2545523.0,0.0,1.0,98.9,99.25,98.565,99.13,2545523.0
2017-12-26,98.8,98.9234,98.13,98.57,1568660.0,0.0,1.0,98.8,98.9234,98.13,98.57,1568660.0
2017-12-22,98.74,99.04,98.21,98.74,1969464.0,0.0,1.0,98.74,99.04,98.21,98.74,1969464.0
2017-12-21,98.975,99.19,98.37,98.5,2321483.0,0.0,1.0,98.975,99.19,98.37,98.5,2321483.0
2017-12-20,99.69,99.94,98.46,98.51,3089028.0,0.0,1.0,99.69,99.94,98.46,98.51,3089028.0
2017-12-19,100.04,100.39,99.12,99.15,3269550.0,0.0,1.0,100.04,100.39,99.12,99.15,3269550.0
2017-12-18,99.07,100.5299,98.99,99.68,3463603.0,0.0,1.0,99.07,100.5299,98.99,99.68,3463603.0
2017-12-15,97.86,98.84,97.44,98.52,7461188.0,0.0,1.0,97.86,98.84,97.44,98.52,7461188.0
2017-12-14,98.32,98.65,97.15,97.15,3457635.0,0.0,1.0,98.32,98.65,97.15,97.15,3457635.0
2017-12-13,99.12,99.31,97.76,97.78,3434294.0,0.0,1.0,99.12,99.31,97.76,97.78,3434294.0
2017-12-12,98.88,99.66,98.85,99.37,3442971.0,0.0,1.0,98.88,99.66,98.85,99.37,3442971.0
2017-12-11,98.6,99.04,98.24,99.0,2964899.0,0.0,1.0,98.6,99.04,98.24,99.0,2964899.0
2017-12-08,99.0,99.0,98.135,98.55,3835966.0,0.0,1.0,99.0,99.0,98.135,98.55,3835966.0
2017-12-07,97.76,99.12,97.4836,98.58,3017895.0,0.0,1.0,97.76,99.12,97.4836,98.58,3017895.0
2017-12-06,98.64,98.82,98.17,98.21,3072543.0,0.0,1.0,98.64,98.82,98.17,98.21,3072543.0
2017-12-05,99.2,99.75,98.5761,98.71,3520193.0,0.0,1.0,99.2,99.75,98.5761,98.71,3520193.0
2017-12-04,98.62,99.17,97.98,98.59,4479342.0,0.0,1.0,98.62,99.17,97.98,98.59,4479342.0
2017-12-01,98.08,98.22,95.85,97.86,3442381.0,0.0,1.0,98.08,98.22,95.85,97.86,3442381.0
2017-11-30,97.02,98.49,96.81,97.71,5144247.0,0.0,1.0,97.02,98.49,96.81,97.71,5144247.0
2017-11-29,95.96,97.32,95.6,96.6,4274124.0,0.0,1.0,95.96,97.32,95.6,96.6,4274124.0
2017-11-28,93.76,95.28,93.58,95.28,3466420.0,0.0,1.0,93.76,95.28,93.58,95.28,3466420.0
2017-11-27,93.57,94.0,93.36,93.47,2713926.0,0.0,1.0,93.57,94.0,93.36,93.47,2713926.0
2017-11-24,93.97,94.12,93.47,93.48,837313.0,0.0,1.0,93.97,94.12,93.47,93.48,837313.0
2017-11-22,94.39,94.71,93.48,93.82,2157602.0,0.0,1.0,94.39,94.71,93.48,93.82,2157602.0
2017-11-21,94.42,94.65,94.12,94.41,2917034.0,0.0,1.0,94.42,94.65,94.12,94.41,2917034.0
2017-11-20,93.92,94.34,93.68,93.95,3416861.0,0.0,1.0,93.92,94.34,93.68,93.95,3416861.0
2017-11-17,93.31,93.76,92.92,93.69,3247661.0,0.0,1.0,93.31,93.76,92.92,93.69,3247661.0
2017-11-16,93.55,94.04,93.3,93.56,2582041.0,0.0,1.0,93.55,94.04,93.3,93.56,2582041.0
2017-11-15,93.27,93.79,92.8,93.26,3210662.0,0.0,1.0,93.27,93.79,92.8,93.26,3210662.0
2017-11-14,93.57,93.79,92.94,93.76,2297649.0,0.0,1.0,93.57,93.79,92.94,93.76,2297649.0
2017-11-13,93.0,93.98,92.78,93.9,2699256.0,0.0,1.0,93.0,93.98,92.78,93.9,2699256.0
2017-11-10,93.79,94.15,93.385,93.52,2713377.0,0.0,1.0,93.79,94.15,93.385,93.52,2713377.0
2017-11-09,94.34,94.655,93.2804,93.75,3924627.0,0.0,1.0,94.34,94.655,93.2804,93.75,3924627.0
2017-11-07,96.42,96.9,95.18,95.37,2941656.0,0.0,1.0,96.42,96.9,95.18,95.37,2941656.0
2017-11-06,96.35,96.73,95.93,96.29,1840961.0,0.0,1.0,96.35,96.73,95.93,96.29,1840961.0
2017-11-03,96.28,96.43,95.78,96.43,2089492.0,0.0,1.0,96.28,96.43,95.78,96.43,2089492.0
2017-11-02,96.0,96.24,95.39,95.98,3007188.0,0.0,1.0,96.0,96.24,95.39,95.98,3007188.0
2017-11-01,96.29,96.565,95.44,95.79,2304627.0,0.0,1.0,96.29,96.565,95.44,95.79,2304627.0
2017-10-31,94.98,95.61,94.52,95.52,3108501.0,0.0,1.0,94.98,95.61,94.52,95.52,3108501.0
2017-10-30,95.73,96.12,94.84,95.07,3070117.0,0.0,1.0,95.73,96.12,94.84,95.07,3070117.0
2017-10-27,95.45,96.015,95.03,95.79,3196767.0,0.0,1.0,95.45,96.015,95.03,95.79,3196767.0
2017-10-26,93.99,95.73,93.98,95.69,4114429.0,0.0,1.0,93.99,95.73,93.98,95.69,4114429.0
2017-10-25,94.0,94.24,93.27,93.55,3608027.0,0.0,1.0,94.0,94.24,93.27,93.55,3608027.0
2017-10-24,92.6,93.93,92.33,93.86,3909923.0,0.0,1.0,92.6,93.93,92.33,93.86,3909923.0
2017-10-23,92.22,93.09,92.22,92.38,2957373.0,0.0,1.0,92.22,93.09,92.22,92.38,2957373.0
2017-10-20,92.84,93.285,91.97,92.09,4251255.0,0.0,1.0,92.84,93.285,91.97,92.09,4251255.0
2017-10-19,90.4,92.95,90.035,91.9,6493960.0,0.0,1.0,90.4,92.95,90.035,91.9,6493960.0
2017-10-18,91.8,92.27,91.68,92.08,4312361.0,0.0,1.0,91.8,92.27,91.68,92.08,4312361.0
2017-10-17,91.94,92.1,91.58,91.69,2899162.0,0.0,1.0,91.94,92.1,91.58,91.69,2899162.0
2017-10-16,93.04,93.35,90.81,91.96,4166318.0,0.0,1.0,93.04,93.35,90.81,91.96,4166318.0
2017-10-13,91.5,92.92,91.26,92.86,3133381.0,0.0,1.0,91.5,92.92,91.26,92.86,3133381.0
2017-10-12,91.63,92.23,91.42,91.61,3252577.0,0.0,1.0,91.63,92.23,91.42,91.61,3252577.0
2017-10-11,91.86,92.65,91.81,91.96,2983603.0,0.0,1.0,91.86,92.65,91.81,91.96,2983603.0
2017-10-10,91.88,92.34,91.78,91.89,2237948.0,0.0,1.0,91.88,92.34,91.78,91.89,2237948.0
2017-10-09,91.59,91.96,91.5,91.69,1641639.0,0.0,1.0,91.59,91.96,91.5,91.69,1641639.0
2017-10-06,91.25,91.585,91.09,91.55,1849257.0,0.0,1.0,91.25,91.585,91.09,91.55,1849257.0
2017-10-05,90.96,91.615,90.77,91.16,2947430.0,0.35,1.0,90.96,91.615,90.77,91.16,2947430.0
2017-10-04,91.6,91.61,90.905,91.01,2952845.0,0.0,1.0,91.249655775325,91.259617528139,90.55731395475901,90.661912359305,2952845.0
2017-10-03,90.59,91.64,90.59,91.43,2866910.0,0.0,1.0,90.24351874112101,91.289502786581,90.24351874112101,91.08030597748899,2866910.0
2017-10-02,90.44,91.17,90.1,90.54,4452208.0,0.0,1.0,90.094092448913,90.82130040432699,89.75539285324,90.193709977052,4452208.0
2017-09-29,90.04,90.77,89.93,90.46,2953374.0,0.0,1.0,89.695622336357,90.42283029177099,89.58604305540399,90.11401595454001,2953374.0
2017-09-28,89.23,90.31,89.23,90.14,2400603.0,0.0,1.0,88.888720358431,89.964589662332,88.888720358431,89.795239864496,2400603.0
2017-09-27,89.68,89.74,89.03,89.49,2825604.0,0.0,1.0,89.336999235056,89.39676975194,88.689485302153,89.147725931592,2825604.0
2017-09-26,88.47,88.77,88.2,88.69,2178799.0,0.0,1.0,88.131627144574,88.43047972899099,87.862659818599,88.35078570648001,2178799.0
2017-09-25,88.28,88.635,87.84,88.21,2803167.0,0.0,1.0,87.94235384111,88.29599606600401,87.504036717299,87.872621571413,2803167.0
2017-09-22,88.3,88.71,88.1,88.4,2708872.0,0.0,1.0,87.96227734673799,88.370709212108,87.76304229045999,88.061894874877,2708872.0
2017-09-21,88.45,88.8,88.04,88.42,2873250.0,0.0,1.0,88.11170363894699,88.460364987433,87.703271773577,88.08181838050501,2873250.0
2017-09-20,89.25,89.3787,88.2701,88.43,4216021.0,0.0,1.0,88.90864386405899,89.036851622773,87.932491705825,88.09178013331899,4216021.0
2017-09-19,87.97,89.23,87.88,89.0,3560231.0,0.0,1.0,87.63353950387899,88.888720358431,87.54388372855401,88.659600043711,3560231.0
2017-09-18,87.08,87.87,86.95,87.87,3385980.0,0.0,1.0,86.746943503442,87.53392197574,86.61744071686199,87.53392197574,3385980.0
2017-09-15,86.52,86.99,86.07,86.99,7677325.0,0.0,1.0,86.18908534586399,86.65728772811701,85.74080646923801,86.65728772811701,7677325.0
2017-09-14,86.54,86.8,86.16,86.19,2733999.0,0.0,1.0,86.209008851492,86.46801442465299,85.830462244563,85.860347503005,2733999.0
2017-09-13,86.42,86.77,86.39,86.64,2345263.0,0.0,1.0,86.089467817725,86.438129166211,86.05958255928302,86.30862637963101,2345263.0
2017-09-12,85.97,86.6,85.8101,86.55,3318667.0,0.0,1.0,85.641188941099,86.268779368375,85.481900513605,86.218970604306,3318667.0
2017-09-11,84.97,86.12,84.97,85.69,3246351.0,0.0,1.0,84.645013659709,85.790615233308,84.645013659709,85.36225986231,3246351.0
2017-09-08,84.18,85.005,84.02,84.25,3431660.0,0.0,1.0,83.858035187411,84.679879794558,83.698647142389,83.927767457109,3431660.0
2017-09-07,85.27,85.52,84.08,84.41,2828715.0,0.0,1.0,84.943866244126,85.192910064474,83.758417659272,84.087155502131,2828715.0
2017-09-06,85.57,85.84,85.0,85.23,2751231.0,0.0,1.0,85.24271882854299,85.511686154519,84.674898918151,84.904019232871,2751231.0
2017-09-05,85.72,85.91,84.68,85.31,3089837.0,0.0,1.0,85.392145120752,85.581418424216,84.35612282810601,84.983713255382,3089837.0
2017-09-01,86.31,86.535,86.05,86.14,2223724.0,0.0,1.0,85.97988853677201,86.204027975085,85.720882963611,85.810538738936,2223724.0
2017-08-31,86.0,86.28,85.7,86.1,3700988.0,0.0,1.0,85.671074199541,85.95000327833,85.37222161512399,85.77069172768,3700988.0
2017-08-30,85.38,85.74,85.22,85.69,2120446.0,0.0,1.0,85.053445525079,85.41206862638,84.894057480057,85.36225986231,2120446.0
2017-08-29,84.75,85.505,84.4,85.42,2762567.0,0.0,1.0,84.425855097804,85.177967435253,84.077193749317,85.093292536335,2762567.0
2017-08-28,85.66,85.69,85.21,85.41,2048321.0,0.0,1.0,85.332374603868,85.36225986231,84.88409572724301,85.083330783521,2048321.0
2017-08-25,85.5,85.96,85.42,85.47,2274860.0,0.0,1.0,85.17298655884599,85.631227188285,85.093292536335,85.143101300404,2274860.0
2017-08-24,85.49,85.53,85.04,85.36,2033737.0,0.0,1.0,85.163024806032,85.202871817288,84.714745929407,85.033522019451,2033737.0
2017-08-23,84.71,85.51,84.7,85.28,1935325.0,0.0,1.0,84.386008086548,85.18294831166,84.376046333734,84.95382799694,1935325.0
2017-08-22,85.47,85.73,84.91,85.3,2103499.0,0.0,1.0,85.143101300404,85.402106873566,84.585243142826,84.97375150256799,2103499.0
2017-08-21,85.45,85.64,84.95,85.3,2345046.0,0.0,1.0,85.123177794777,85.312451098241,84.625090154082,84.97375150256799,2345046.0
2017-08-18,85.99,86.13,85.205,85.38,4154215.0,0.0,1.0,85.661112446727,85.800576986122,84.879114850836,85.053445525079,4154215.0
2017-08-17,87.34,87.63,86.05,86.09,3799414.0,0.0,1.0,87.005949076604,87.294839908207,85.720882963611,85.760729974866,3799414.0
2017-08-16,87.0,87.78,86.99,87.39,3347059.0,0.0,1.0,86.66724948093099,87.444266200415,86.65728772811701,87.05575784067301,3347059.0
2017-08-15,85.99,86.965,85.88,86.79,3736733.0,0.0,1.0,85.661112446727,86.632383346082,85.551533165774,86.45805267183901,3736733.0
2017-08-14,84.74,85.67,84.72,85.47,2873952.0,0.0,1.0,84.41589334499001,85.342336356682,84.395969839362,85.143101300404,2873952.0
2017-08-11,84.76,84.86,83.97,84.29,3078642.0,0.0,1.0,84.435816850617,84.535434378756,83.648838378319,83.967614468364,3078642.0
2017-08-10,85.44,85.58,84.545,84.56,3724871.0,0.0,1.0,85.113216041963,85.252680581357,84.221639165119,84.236581794339,3724871.0
2017-08-09,85.74,85.9707,85.24,85.69,2909535.0,0.0,1.0,85.41206862638,85.641886263796,84.913980985685,85.36225986231,2909535.0
2017-08-08,85.43,86.665,85.41,85.94,2905687.0,0.0,1.0,85.10325428914899,86.333530761665,85.083330783521,85.611303682658,2905687.0
2017-08-07,86.1,86.1875,85.68,85.85,2006627.0,0.0,1.0,85.77069172768,85.857857064802,85.352298109496,85.521647907333,2006627.0
2017-08-04,85.99,86.33,85.84,85.97,2833978.0,0.0,1.0,85.661112446727,85.9998120424,85.511686154519,85.641188941099,2833978.0
2017-08-03,85.24,85.87899999999999,85.14,85.54,2376636.0,0.0,1.0,84.913980985685,85.550536990493,84.814363457546,85.21283357010199,2376636.0
2017-08-02,85.15,85.3599,84.9678,85.3,3227491.0,0.0,1.0,84.82432521035999,85.033422401923,84.64282207409,84.97375150256799,3227491.0
2017-08-01,85.72,85.8363,85.14,85.24,3083365.0,0.0,1.0,85.392145120752,85.508000305977,84.814363457546,84.913980985685,3083365.0
2017-07-31,85.17,85.7,84.84,85.23,3020537.0,0.0,1.0,84.84424871598699,85.37222161512399,84.515510873129,84.904019232871,3020537.0
2017-07-28,83.88,85.1,83.62,84.8,3061274.0,0.0,1.0,83.559182602994,84.77451644629001,83.30017702983301,84.475663861873,3061274.0
2017-07-27,85.18,85.2,83.33,83.85,6079125.0,0.0,1.0,84.854210468801,84.874133974429,83.01128619823001,83.529297344553,6079125.0
2017-07-26,85.41,85.72,85.17,85.3,2991483.0,0.0,1.0,85.083330783521,85.392145120752,84.84424871598699,84.97375150256799,2991483.0
2017-07-25,85.84,86.1,85.08,85.41,3215271.0,0.0,1.0,85.511686154519,85.77069172768,84.75459294066201,85.083330783521,3215271.0
2017-07-24,85.45,85.67,83.86,85.0,5330158.0,0.0,1.0,85.123177794777,85.342336356682,83.539259097366,84.674898918151,5330158.0
2017-07-21,85.79,86.28,85.43,85.59,3514524.0,0.0,1.0,85.461877390449,85.95000327833,85.10325428914899,85.262642334171,3514524.0
2017-07-20,84.94,85.45,84.53,85.35,5290497.0,0.0,1.0,84.615128401268,85.123177794777,84.206696535898,85.023560266638,5290497.0
2017-07-19,85.76,85.98,85.3,85.93,5260775.0,0.0,1.0,85.431992132007,85.651150693913,84.97375150256799,85.601341929844,5260775.0
2017-07-18,84.96,85.56,84.76,85.52,2814334.0,0.0,1.0,84.635051906895,85.232757075729,84.435816850617,85.192910064474,2814334.0
2017-07-17,85.13,85.52,84.78,85.22,2130606.0,0.0,1.0,84.804401704732,85.192910064474,84.455740356245,84.894057480057,2130606.0
2017-07-14,84.85,85.56,84.59,85.28,3318256.0,0.0,1.0,84.525472625943,85.232757075729,84.266467052781,84.95382799694,3318256.0
2017-07-13,84.93,85.43,84.74,85.37,3285727.0,0.0,1.0,84.605166648454,85.10325428914899,84.41589334499001,85.04348377226499,3285727.0
2017-07-12,84.28,84.98,84.055,84.82,4621510.0,0.0,1.0,83.95765271555,84.654975412523,83.733513277237,84.495587367501,4621510.0
2017-07-11,84.23,84.305,83.54,84.16,2722750.0,0.0,1.0,83.907843951481,83.982557097585,83.220483007322,83.838111681783,2722750.0
2017-07-10,84.13,84.57,83.97,84.3,2147043.0,0.0,1.0,83.80822642334199,84.246543547153,83.648838378319,83.977576221178,2147043.0
2017-07-07,83.93,84.685,83.77,84.33,2350417.0,0.0,1.0,83.608991367064,84.361103704513,83.449603322041,84.00746147962,2350417.0
2017-07-06,84.67,84.84,83.72,83.74,3197088.0,0.0,1.0,84.346161075292,84.515510873129,83.399794557972,83.4197180636,3197088.0
2017-07-05,85.22,85.88,84.81,84.89,3492392.0,0.32,1.0,84.894057480057,85.551533165774,84.48562561468701,84.565319637198,3492392.0
2017-07-03,84.69,85.735,84.69,85.1,2306874.0,0.0,1.0,84.049253844318,85.086347601164,84.049253844318,84.45615187332,2306874.0
2017-06-30,84.09,84.64,83.59,84.24,3290128.0,0.0,1.0,83.45379331407099,83.999632133464,82.95757620553199,83.602658446633,3290128.0
2017-06-29,84.92,85.39,83.1559,83.63,5076165.0,0.0,1.0,84.277513714246,84.743957796272,82.526760511899,82.997273574215,5076165.0
2017-06-28,83.51,84.265,83.4,83.97,3623021.0,0.0,1.0,82.878181468166,83.62746930205999,82.769013704287,83.334701208022,3623021.0
2017-06-27,83.06,83.52,83.01,83.08,2994458.0,0.0,1.0,82.431586070481,82.888105810337,82.381964359627,82.451434754822,2994458.0
2017-06-26,82.499,83.285,82.44,82.96,2466021.0,0.0,1.0,81.8748304747,82.65488376932299,81.81627685589301,82.33234264877301,2466021.0
2017-06-23,82.39,82.7,82.06,82.22,3686948.0,0.0,1.0,81.766655145039,82.07430975233301,81.43915185340299,81.597941328136,3686948.0
2017-06-22,82.11,82.625,82.06,82.25,2291585.0,0.0,1.0,81.488773564257,81.999877186052,81.43915185340299,81.62771435464799,2291585.0
2017-06-21,82.6,82.8,81.99,82.21,2682288.0,0.0,1.0,81.975066330625,82.173553174041,81.36968145820799,81.588016985965,2682288.0
2017-06-20,81.98,82.81,81.8,82.51,3919273.0,0.0,1.0,81.359757116037,82.183477516211,81.18111895696299,81.885747251088,3919273.0
2017-06-19,81.56,81.94,81.29,81.88,2974669.0,0.0,1.0,80.94293474486399,81.32005974735401,80.674977506253,81.260513694329,2974669.0
2017-06-16,80.86,81.48,80.77,81.45,5873508.0,0.0,1.0,80.24823079291,80.863540007498,80.158911713373,80.833766980986,5873508.0
2017-06-15,80.38,81.24,80.23,80.7,2769491.0,0.0,1.0,79.771862368712,80.625355795399,79.622997236151,80.08944131817701,2769491.0
2017-06-14,80.11,80.92,79.62,80.84,4007069.0,0.0,1.0,79.503905130101,80.307776845934,79.017612363733,80.228382108568,4007069.0
2017-06-13,80.2,80.74,80.07,80.59,3169235.0,0.0,1.0,79.59322420963801,80.12913868686,79.464207761418,79.980273554299,3169235.0
2017-06-12,80.35,80.73,79.95,80.17,3335034.0,0.0,1.0,79.7420893422,80.11921434469,79.345115655369,79.563451183126,3335034.0
2017-06-09,80.39,80.73,79.73,80.31,3844377.0,0.0,1.0,79.781786710883,80.11921434469,79.126780127612,79.702391973517,3844377.0
2017-06-08,79.71,80.202,79.6695,79.95,4047418.0,0.0,1.0,79.10693144327,79.595209078073,79.066737857479,79.345115655369,4047418.0
2017-06-07,78.91,80.09,78.79,79.81,4283977.0,0.0,1.0,78.312984069608,79.48405644576,78.193891963559,79.206174864978,4283977.0
2017-06-06,78.46,78.93,78.29,78.85,2870839.0,0.0,1.0,77.866388671923,78.33283275395,77.69767485502,78.253438016583,2870839.0
2017-06-05,78.75,79.2,78.61,78.97,2737634.0,0.0,1.0,78.154194594876,78.60078999256099,78.015253804485,78.372530122633,2737634.0
2017-06-02,77.77,78.735,77.77,78.49,3502321.0,0.0,1.0,77.181609062139,78.13930808161899,77.181609062139,77.896161698435,3502321.0
2017-06-01,77.23,78.38,76.95,78.28,3547868.0,0.0,1.0,76.645694584917,77.786993934557,76.367813004136,77.687750512849,3547868.0
2017-05-31,77.09,77.11,75.98,76.94,3004102.0,0.0,1.0,76.506753794527,76.526602478868,75.40515181357,76.35788866196499,3004102.0
2017-05-30,77.24,77.42,76.9889,77.09,2058057.0,0.0,1.0,76.655618927088,76.834257086162,76.40641869518001,76.506753794527,2058057.0
2017-05-26,77.17,77.6,77.02,77.46,1836646.0,0.0,1.0,76.586148531893,77.012895245236,76.437283399331,76.873954454845,1836646.0
2017-05-25,77.49,77.92,77.26,77.44,3178895.0,0.0,1.0,76.903727481358,77.330474194701,76.67546761143001,76.85410577050399,3178895.0
2017-05-24,77.46,77.46,76.93,77.12,2091254.0,0.0,1.0,76.873954454845,76.873954454845,76.347964319794,76.536526821039,2091254.0
2017-05-23,77.02,77.42,76.816,77.2,2221314.0,0.0,1.0,76.437283399331,76.834257086162,76.234826819047,76.61592155840499,2221314.0
2017-05-22,76.95,77.12,76.5,76.98,2763217.0,0.0,1.0,76.367813004136,76.536526821039,75.921217606451,76.397586030648,2763217.0
