Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-12-11,37.75,37.8464,37.22,37.39,2489336.0,0.0,1.0,37.75,37.8464,37.22,37.39,2489336.0
2017-12-08,37.46,37.77,37.28,37.67,1481585.0,0.0,1.0,37.46,37.77,37.28,37.67,1481585.0
2017-12-07,36.97,37.82,36.82,37.34,2101636.0,0.0,1.0,36.97,37.82,36.82,37.34,2101636.0
2017-12-06,36.6,37.35,36.54,37.09,2394200.0,0.0,1.0,36.6,37.35,36.54,37.09,2394200.0
2017-12-05,36.95,36.95,36.53,36.63,1537479.0,0.0,1.0,36.95,36.95,36.53,36.63,1537479.0
2017-12-04,36.88,37.12,36.67,36.88,2978289.0,0.0,1.0,36.88,37.12,36.67,36.88,2978289.0
2017-12-01,36.28,36.42,35.09,36.21,3224800.0,0.0,1.0,36.28,36.42,35.09,36.21,3224800.0
2017-11-30,36.35,36.68,36.04,36.17,2590954.0,0.0,1.0,36.35,36.68,36.04,36.17,2590954.0
2017-11-29,36.23,36.48,35.67,36.1,3486310.0,0.0,1.0,36.23,36.48,35.67,36.1,3486310.0
2017-11-28,35.37,36.205,35.2,36.0,3287004.0,0.0,1.0,35.37,36.205,35.2,36.0,3287004.0
2017-11-27,35.14,35.32,35.0,35.2,2949409.0,0.0,1.0,35.14,35.32,35.0,35.2,2949409.0
2017-11-24,35.35,35.4,35.045,35.09,687914.0,0.0,1.0,35.35,35.4,35.045,35.09,687914.0
2017-11-22,35.67,35.85,35.16,35.23,1419693.0,0.0,1.0,35.67,35.85,35.16,35.23,1419693.0
2017-11-21,35.63,35.88,35.44,35.63,2075361.0,0.0,1.0,35.63,35.88,35.44,35.63,2075361.0
2017-11-20,35.05,35.81,35.01,35.46,2935663.0,0.0,1.0,35.05,35.81,35.01,35.46,2935663.0
2017-11-17,34.43,35.07,34.365,34.98,2888351.0,0.0,1.0,34.43,35.07,34.365,34.98,2888351.0
2017-11-16,34.71,34.87,34.5,34.57,2280142.0,0.0,1.0,34.71,34.87,34.5,34.57,2280142.0
2017-11-15,34.21,34.8,33.95,34.48,4630082.0,0.0,1.0,34.21,34.8,33.95,34.48,4630082.0
2017-11-14,34.29,34.525,34.26,34.47,2107846.0,0.0,1.0,34.29,34.525,34.26,34.47,2107846.0
2017-11-13,34.63,34.68,34.351,34.52,1896445.0,0.0,1.0,34.63,34.68,34.351,34.52,1896445.0
2017-11-10,35.46,35.54,35.03,35.15,1595813.0,0.0,1.0,35.46,35.54,35.03,35.15,1595813.0
2017-11-09,35.42,35.57,35.19,35.5,1865447.0,0.0,1.0,35.42,35.57,35.19,35.5,1865447.0
2017-11-07,35.93,36.09,35.38,35.61,1630999.0,0.0,1.0,35.93,36.09,35.38,35.61,1630999.0
2017-11-06,35.99,36.12,35.8,35.87,1496622.0,0.0,1.0,35.99,36.12,35.8,35.87,1496622.0
2017-11-03,36.16,36.19,35.73,36.05,2448831.0,0.0,1.0,36.16,36.19,35.73,36.05,2448831.0
2017-11-02,35.81,36.31,35.71,36.16,3301223.0,0.0,1.0,35.81,36.31,35.71,36.16,3301223.0
2017-11-01,36.05,36.25,35.74,35.76,1726377.0,0.0,1.0,36.05,36.25,35.74,35.76,1726377.0
2017-10-31,36.04,36.167,35.73,35.79,2722092.0,0.0,1.0,36.04,36.167,35.73,35.79,2722092.0
2017-10-30,36.63,36.78,35.94,36.04,2693892.0,0.0,1.0,36.63,36.78,35.94,36.04,2693892.0
2017-10-27,37.2,37.379,36.75,36.89,1788348.0,0.0,1.0,37.2,37.379,36.75,36.89,1788348.0
2017-10-26,37.7,37.75,36.42,37.15,2334045.0,0.0,1.0,37.7,37.75,36.42,37.15,2334045.0
2017-10-25,37.4,37.4,36.37,36.825,3106521.0,0.0,1.0,37.4,37.4,36.37,36.825,3106521.0
2017-10-24,37.5,37.585,37.28,37.41,1980840.0,0.0,1.0,37.5,37.585,37.28,37.41,1980840.0
2017-10-23,37.32,37.51,37.17,37.26,2169349.0,0.0,1.0,37.32,37.51,37.17,37.26,2169349.0
2017-10-20,37.33,37.42,37.13,37.34,3190870.0,0.0,1.0,37.33,37.42,37.13,37.34,3190870.0
2017-10-19,36.5,36.88,36.48,36.88,2214465.0,0.0,1.0,36.5,36.88,36.48,36.88,2214465.0
2017-10-18,36.34,36.83,36.27,36.79,2773095.0,0.0,1.0,36.34,36.83,36.27,36.79,2773095.0
2017-10-17,36.34,36.3425,36.025,36.19,1974859.0,0.0,1.0,36.34,36.3425,36.025,36.19,1974859.0
2017-10-16,36.24,36.39,36.085,36.32,2255479.0,0.0,1.0,36.24,36.39,36.085,36.32,2255479.0
2017-10-13,36.27,36.55,36.12,36.15,3107405.0,0.0,1.0,36.27,36.55,36.12,36.15,3107405.0
2017-10-12,36.28,36.685,36.19,36.29,4411378.0,0.0,1.0,36.28,36.685,36.19,36.29,4411378.0
2017-10-11,36.11,36.56,36.11,36.29,2641890.0,0.0,1.0,36.11,36.56,36.11,36.29,2641890.0
2017-10-10,35.88,36.21,35.8,36.08,2818238.0,0.0,1.0,35.88,36.21,35.8,36.08,2818238.0
2017-10-09,35.9,35.92,35.67,35.73,1745014.0,0.0,1.0,35.9,35.92,35.67,35.73,1745014.0
2017-10-06,35.89,35.89,35.6,35.77,2082198.0,0.0,1.0,35.89,35.89,35.6,35.77,2082198.0
2017-10-05,35.61,36.17,35.58,35.8,2661911.0,0.0,1.0,35.61,36.17,35.58,35.8,2661911.0
2017-10-04,35.67,35.91,35.45,35.59,1903789.0,0.0,1.0,35.67,35.91,35.45,35.59,1903789.0
2017-10-03,35.51,35.83,35.355,35.76,2235063.0,0.0,1.0,35.51,35.83,35.355,35.76,2235063.0
2017-10-02,35.01,35.545,34.63,35.53,3007193.0,0.0,1.0,35.01,35.545,34.63,35.53,3007193.0
2017-09-29,34.46,35.44,34.46,35.04,3322490.0,0.0,1.0,34.46,35.44,34.46,35.04,3322490.0
2017-09-28,34.0,34.29,33.65,34.28,2716441.0,0.0,1.0,34.0,34.29,33.65,34.28,2716441.0
2017-09-27,34.47,34.575,34.1,34.4,1714271.0,0.0,1.0,34.47,34.575,34.1,34.4,1714271.0
2017-09-26,34.29,34.4,34.07,34.09,1161092.0,0.0,1.0,34.29,34.4,34.07,34.09,1161092.0
2017-09-25,34.11,34.415,33.925,34.23,1476093.0,0.0,1.0,34.11,34.415,33.925,34.23,1476093.0
2017-09-22,33.49,34.235,33.35,34.2,2653112.0,0.0,1.0,33.49,34.235,33.35,34.2,2653112.0
2017-09-21,33.48,33.65,33.18,33.56,1556508.0,0.0,1.0,33.48,33.65,33.18,33.56,1556508.0
2017-09-20,33.55,33.6,33.26,33.45,2122752.0,0.0,1.0,33.55,33.6,33.26,33.45,2122752.0
2017-09-19,33.44,33.63,33.25,33.51,2538243.0,0.0,1.0,33.44,33.63,33.25,33.51,2538243.0
2017-09-18,33.12,33.6,33.12,33.44,2835958.0,0.0,1.0,33.12,33.6,33.12,33.44,2835958.0
2017-09-15,32.77,33.09,32.59,33.08,3773658.0,0.0,1.0,32.77,33.09,32.59,33.08,3773658.0
2017-09-14,32.64,33.01,32.545,32.79,2331573.0,0.0,1.0,32.64,33.01,32.545,32.79,2331573.0
2017-09-13,32.48,32.74,32.37,32.73,1985152.0,0.0,1.0,32.48,32.74,32.37,32.73,1985152.0
2017-09-12,32.42,32.62,32.29,32.51,1755212.0,0.0,1.0,32.42,32.62,32.29,32.51,1755212.0
2017-09-11,32.1,32.56,32.03,32.1,1930311.0,0.0,1.0,32.1,32.56,32.03,32.1,1930311.0
2017-09-08,31.67,31.88,31.58,31.69,2158241.0,0.0,1.0,31.67,31.88,31.58,31.69,2158241.0
2017-09-07,32.08,32.15,31.6,31.75,1935558.0,0.0,1.0,32.08,32.15,31.6,31.75,1935558.0
2017-09-06,32.48,32.59,32.01,32.05,2401530.0,0.0,1.0,32.48,32.59,32.01,32.05,2401530.0
2017-09-05,32.93,32.94,32.14,32.26,2743096.0,0.0,1.0,32.93,32.94,32.14,32.26,2743096.0
2017-09-01,32.95,33.2993,32.88,33.12,1832663.0,0.0,1.0,32.95,33.2993,32.88,33.12,1832663.0
2017-08-31,32.65,32.86,32.42,32.78,1989641.0,0.0,1.0,32.65,32.86,32.42,32.78,1989641.0
2017-08-30,32.23,32.54,32.1,32.44,2307253.0,0.0,1.0,32.23,32.54,32.1,32.44,2307253.0
2017-08-29,32.08,32.36,31.85,32.23,2821559.0,0.0,1.0,32.08,32.36,31.85,32.23,2821559.0
2017-08-28,32.93,32.97,32.32,32.45,1791620.0,0.0,1.0,32.93,32.97,32.32,32.45,1791620.0
2017-08-25,32.78,33.0,32.59,32.77,2033187.0,0.0,1.0,32.78,33.0,32.59,32.77,2033187.0
2017-08-24,32.95,32.95,32.39,32.58,2270634.0,0.0,1.0,32.95,32.95,32.39,32.58,2270634.0
2017-08-23,32.98,33.255,32.85,32.87,1892244.0,0.0,1.0,32.98,33.255,32.85,32.87,1892244.0
2017-08-22,32.94,33.27,32.71,33.25,1771145.0,0.0,1.0,32.94,33.27,32.71,33.25,1771145.0
2017-08-21,32.81,32.93,32.59,32.88,1357666.0,0.0,1.0,32.81,32.93,32.59,32.88,1357666.0
2017-08-18,32.67,33.185,32.57,32.86,2969321.0,0.0,1.0,32.67,33.185,32.57,32.86,2969321.0
2017-08-17,33.5,33.6,32.76,32.77,2487919.0,0.0,1.0,33.5,33.6,32.76,32.77,2487919.0
2017-08-16,34.02,34.15,33.61,33.66,2005247.0,0.0,1.0,34.02,34.15,33.61,33.66,2005247.0
2017-08-15,33.9,33.99,33.645,33.82,1717247.0,0.29,1.0,33.9,33.99,33.645,33.82,1717247.0
2017-08-14,34.29,34.2925,33.935,34.0,1795131.0,0.0,1.0,33.998469656992,34.000948402228,33.64648783348,33.710935209616,1795131.0
2017-08-11,33.53,34.105,33.36,33.99,2768167.0,0.0,1.0,33.244931105248,33.815042509528,33.0763764292,33.701020228672,2768167.0
2017-08-10,34.29,34.42,33.52,33.54,2476493.0,0.0,1.0,33.998469656992,34.127364409264004,33.235016124303996,33.254846086192,2476493.0
2017-08-09,34.38,34.58,34.17,34.57,1901172.0,0.0,1.0,34.087704485488,34.286004104368,33.879489885664,34.276089123424,1901172.0
2017-08-08,34.64,35.11,34.53,34.61,2101926.0,0.0,1.0,34.345493990032,34.8114980944,34.236429199648,34.3157490472,2101926.0
2017-08-07,34.67,34.795,34.443000000000005,34.76,1634773.0,0.0,1.0,34.375238932864,34.499176194664,34.150168865435,34.46447376136,1634773.0
2017-08-04,34.78,34.795,34.42,34.57,1987363.0,0.0,1.0,34.484303723248,34.499176194664,34.127364409264004,34.276089123424,1987363.0
2017-08-03,34.59,35.11,34.32,34.53,2500515.0,0.0,1.0,34.295919085312,34.8114980944,34.028214599824,34.236429199648,2500515.0
2017-08-02,35.11,35.22,34.6,34.63,4380813.0,0.0,1.0,34.8114980944,34.920562884785,34.305834066256,34.335579009088,4380813.0
2017-08-01,34.94,35.23,34.73,35.2,2170326.0,0.0,1.0,34.642943418352,34.930477865728996,34.434728818528,34.900732922897,2170326.0
2017-07-31,34.55,35.17,34.44,34.77,5075754.0,0.0,1.0,34.256259161536,34.870987980064,34.147194371152,34.474388742304,5075754.0
2017-07-28,34.32,34.73,34.11,34.36,4212974.0,0.0,1.0,34.028214599824,34.434728818528,33.82,34.067874523600004,4212974.0
2017-07-27,36.34,36.34,33.86,34.6,6188153.0,0.0,1.0,36.031040750513,36.031040750513,33.5721254764,34.305834066256,6188153.0
2017-07-26,36.6,36.75,36.29,36.44,2799996.0,0.0,1.0,36.288830255057,36.437554969217,35.981465845793,36.130190559953,2799996.0
2017-07-25,36.72,36.835,36.44,36.53,2185704.0,0.0,1.0,36.407810026385,36.521832307241,36.130190559953,36.219425388449004,2185704.0
2017-07-24,36.05,36.335,35.98,36.27,1971023.0,0.0,1.0,35.743506303137,36.026083260041,35.674101436529,35.961635883905004,1971023.0
2017-07-21,36.08,36.26,35.87,36.05,1726619.0,0.0,1.0,35.773251245969,35.951720902961,35.565036646145,35.743506303137,1726619.0
2017-07-20,36.31,36.43,36.1,36.14,2165550.0,0.0,1.0,36.001295807681,36.120275579009,35.793081207857,35.832741131633,2165550.0
2017-07-19,36.11,36.21,35.92,36.2,1493899.0,0.0,1.0,35.802996188800996,35.902145998241004,35.614611550865,35.892231017297,1493899.0
2017-07-18,35.94,36.18,35.81,35.94,2087063.0,0.0,1.0,35.634441512753,35.872401055409,35.505546760481,35.634441512753,2087063.0
2017-07-17,36.48,36.48,35.82,36.17,1920763.0,0.0,1.0,36.169850483729,36.169850483729,35.515461741425,35.862486074465,1920763.0
2017-07-14,35.68,36.2,35.53,36.11,2049596.0,0.0,1.0,35.376652008209,35.892231017297,35.227927294049,35.802996188800996,2049596.0
2017-07-13,36.1,36.1,35.55,35.9,3739289.0,0.0,1.0,35.793081207857,35.793081207857,35.247757255936996,35.594781588977,3739289.0
2017-07-12,35.79,36.27,35.72,36.11,2419607.0,0.0,1.0,35.485716798593,35.961635883905004,35.416311931985,35.802996188800996,2419607.0
2017-07-11,36.48,36.48,35.625,35.72,2846867.0,0.0,1.0,36.169850483729,36.169850483729,35.322119613017,35.416311931985,2846867.0
2017-07-10,35.78,36.63,35.775,36.47,2932496.0,0.0,1.0,35.475801817649,36.318575197889,35.470844327177,36.159935502785004,2932496.0
2017-07-07,35.48,35.99,35.28,35.92,2941078.0,0.0,1.0,35.178352389329,35.684016417473,34.980052770449,35.614611550865,2941078.0
2017-07-06,35.33,35.67,35.145,35.16,3099506.0,0.0,1.0,35.029627675169,35.366737027265,34.846200527704,34.861072999120005,3099506.0
2017-07-05,35.56,35.82,35.3,35.5,2032722.0,0.0,1.0,35.257672236881,35.515461741425,34.999882732337,35.198182351217,2032722.0
2017-07-03,35.46,35.97,35.46,35.51,1497301.0,0.0,1.0,35.158522427441,35.664186455584996,35.158522427441,35.208097332161,1497301.0
2017-06-30,35.3,35.44,35.06,35.19,2345956.0,0.0,1.0,34.999882732337,35.138692465553,34.76192318968,34.890817941953,2345956.0
2017-06-29,35.73,35.91,34.69,35.0,2727587.0,0.0,1.0,35.426226912929,35.604696569920996,34.395068894752,34.702433304016,2727587.0
2017-06-28,35.05,35.32,34.735,35.31,3614961.0,0.0,1.0,34.752008208736,35.019712694225,34.439686309,35.009797713281,3614961.0
2017-06-27,35.24,35.25,34.75,34.77,3310200.0,0.0,1.0,34.940392846673,34.950307827617,34.454558780416,34.474388742304,3310200.0
2017-06-26,35.17,35.36,34.86,35.01,2910819.0,0.0,1.0,34.870987980064,35.059372618001,34.5636235708,34.71234828496,2910819.0
2017-06-23,35.14,35.14,34.77,34.97,3305619.0,0.0,1.0,34.841243037232,34.841243037232,34.474388742304,34.672688361184,3305619.0
2017-06-22,34.74,35.18,34.71,34.99,1780311.0,0.0,1.0,34.444643799472,34.880902961009,34.41489885664,34.692518323072,1780311.0
2017-06-21,35.15,35.19,34.76,34.8,2259194.0,0.0,1.0,34.851158018176,34.890817941953,34.46447376136,34.504133685136,2259194.0
2017-06-20,35.26,35.39,35.07,35.07,1791144.0,0.0,1.0,34.960222808561,35.089117560833,34.771838170624,34.771838170624,1791144.0
2017-06-19,34.8,35.48,34.71,35.4,2660501.0,0.0,1.0,34.504133685136,35.178352389329,34.41489885664,35.099032541777,2660501.0
2017-06-16,34.55,34.72,34.38,34.61,3174310.0,0.0,1.0,34.256259161536,34.424813837584,34.087704485488,34.3157490472,3174310.0
2017-06-15,34.13,34.69,34.13,34.58,2084081.0,0.0,1.0,33.839829961888,34.395068894752,33.839829961888,34.286004104368,2084081.0
2017-06-14,34.29,34.73,34.14,34.68,2034771.0,0.0,1.0,33.998469656992,34.434728818528,33.849744942832,34.385153913808,2034771.0
2017-06-13,34.57,34.79,34.345,34.49,2151221.0,0.0,1.0,34.276089123424,34.494218704192,34.053002052184,34.196769275872,2151221.0
2017-06-12,34.31,34.7,34.21,34.45,2583281.0,0.0,1.0,34.01829961888,34.404983875696004,33.91914980944,34.157109352096,2583281.0
2017-06-09,34.15,34.34,33.925,34.32,2898645.0,0.0,1.0,33.859659923776,34.048044561712,33.636572852536,34.028214599824,2898645.0
2017-06-08,33.41,34.105,33.31,33.88,2711321.0,0.0,1.0,33.12595133392,33.815042509528,33.02680152448,33.591955438288004,2711321.0
2017-06-07,33.48,33.55,33.22,33.41,2638746.0,0.0,1.0,33.195356200528,33.264761067136,32.937566695984,33.12595133392,2638746.0
2017-06-06,33.16,33.58,33.0,33.41,3298954.0,0.0,1.0,32.87807681032,33.294506009967996,32.719437115215,33.12595133392,3298954.0
2017-06-05,33.23,33.4,32.98,33.34,3359166.0,0.0,1.0,32.947481676928,33.116036352975996,32.699607153327,33.056546467312,3359166.0
2017-06-02,32.7,33.17,32.57,32.93,3234419.0,0.0,1.0,32.421987686895,32.887991791264,32.293092934623,32.650032248607005,3234419.0
2017-06-01,31.88,32.95,31.75,32.92,3166785.0,0.0,1.0,31.608959249487,32.669862210495,31.480064497215,32.640117267663,3166785.0
2017-05-31,31.85,31.9,31.16,31.7,2496826.0,0.0,1.0,31.579214306655,31.628789211374997,30.895080621519,31.430489592494997,2496826.0
2017-05-30,31.99,31.99,31.51,31.62,1532201.0,0.0,1.0,31.718024039871,31.718024039871,31.242104954559,31.351169744943,1532201.0
2017-05-26,31.78,32.03,31.635,32.0,1636226.0,0.0,1.0,31.509809440047,31.757683963646997,31.366042216359,31.727939020815,1636226.0
2017-05-25,31.51,32.12,31.31,31.95,2426902.0,0.0,1.0,31.242104954559,31.846918792143,31.043805335679004,31.678364116095,2426902.0
2017-05-24,31.28,31.31,30.92,31.18,2690708.0,0.0,1.0,31.014060392847,31.043805335679004,30.657121078863,30.914910583407,2690708.0
2017-05-23,30.95,31.9614,30.95,31.25,2741649.0,0.0,1.0,30.686866021695,31.689667194371,30.686866021695,30.984315450015,2741649.0
2017-05-22,31.87,31.99,31.5999,31.85,1501314.0,0.0,1.0,31.599044268543,31.718024039871,31.331240633245002,31.579214306655,1501314.0
2017-05-19,31.38,31.775,31.219,31.62,2278879.0,0.0,1.0,31.113210202287,31.504851949575,30.953579009088003,31.351169744943,2278879.0
2017-05-18,30.69,31.38,30.51,31.24,4232352.0,0.0,1.0,30.42907651715,31.113210202287,30.250606860158,30.974400469071004,4232352.0
2017-05-17,31.49,31.81,30.575,30.66,3510974.0,0.0,1.0,31.222274992671,31.539554382879,30.315054236294,30.399331574317998,3510974.0
2017-05-16,32.39,32.42,31.92,32.18,2164069.0,0.0,1.0,32.114623277631004,32.144368220463,31.648619173263,31.906408677807,2164069.0
2017-05-15,32.23,32.45,32.09,32.22,2704128.0,0.0,1.0,31.955983582526997,32.174113163295004,31.817173849311,31.946068601583,2704128.0
2017-05-12,31.97,32.14,31.8401,32.12,1822889.0,0.0,1.0,31.698194077982997,31.866748754031,31.56939847552,31.846918792143,1822889.0
2017-05-11,32.22,32.2421,31.77,32.15,2275437.0,0.0,1.0,31.946068601583,31.967980709469,31.499894459102997,31.876663734975,2275437.0
