Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-22,57.28,57.79,56.67,56.85,3305957.0,0.0,1.0,57.28,57.79,56.67,56.85,3305957.0
2018-02-21,56.73,58.1,56.59,57.17,3570353.0,0.0,1.0,56.73,58.1,56.59,57.17,3570353.0
2018-02-20,57.06,57.29,56.47,56.54,3422126.0,0.0,1.0,57.06,57.29,56.47,56.54,3422126.0
2018-02-16,56.59,57.53,56.59,57.35,3702154.0,0.0,1.0,56.59,57.53,56.59,57.35,3702154.0
2018-02-15,56.9,57.0,56.24,56.78,4175909.0,0.0,1.0,56.9,57.0,56.24,56.78,4175909.0
2018-02-14,53.77,56.35,53.57,56.3,6301503.0,0.0,1.0,53.77,56.35,53.57,56.3,6301503.0
2018-02-13,52.11,53.24,51.99,53.22,3003105.0,0.0,1.0,52.11,53.24,51.99,53.22,3003105.0
2018-02-12,52.42,52.79,51.47,52.38,2829927.0,0.0,1.0,52.42,52.79,51.47,52.38,2829927.0
2018-02-09,51.6,52.55,51.22,52.22,5074498.0,0.0,1.0,51.6,52.55,51.22,52.22,5074498.0
2018-02-08,53.47,53.51,51.04,51.07,5384297.0,0.0,1.0,53.47,53.51,51.04,51.07,5384297.0
2018-02-07,52.78,54.1,52.55,53.4,4309100.0,0.0,1.0,52.78,54.1,52.55,53.4,4309100.0
2018-02-06,51.44,53.11,50.79,52.87,5745171.0,0.0,1.0,51.44,53.11,50.79,52.87,5745171.0
2018-02-05,52.96,54.37,51.94,51.95,4394883.0,0.0,1.0,52.96,54.37,51.94,51.95,4394883.0
2018-02-02,53.56,54.45,53.16,53.24,2984853.0,0.0,1.0,53.56,54.45,53.16,53.24,2984853.0
2018-02-01,53.15,54.41,53.1,53.58,4403803.0,0.0,1.0,53.15,54.41,53.1,53.58,4403803.0
2018-01-31,53.82,54.5,53.5,54.1,6638599.0,0.0,1.0,53.82,54.5,53.5,54.1,6638599.0
2018-01-30,53.15,54.47,53.15,53.49,5210262.0,0.0,1.0,53.15,54.47,53.15,53.49,5210262.0
2018-01-29,54.76,54.85,53.09,53.13,7710500.0,0.0,1.0,54.76,54.85,53.09,53.13,7710500.0
2018-01-26,55.98,56.76,54.05,54.83,5685744.0,0.0,1.0,55.98,56.76,54.05,54.83,5685744.0
2018-01-25,55.7,55.81,55.08,55.76,4762169.0,0.0,1.0,55.7,55.81,55.08,55.76,4762169.0
2018-01-24,57.63,57.63,54.01,55.33,7562440.0,0.0,1.0,57.63,57.63,54.01,55.33,7562440.0
2018-01-23,58.17,58.25,56.33,57.05,4570689.0,0.0,1.0,58.17,58.25,56.33,57.05,4570689.0
2018-01-22,57.85,58.25,57.79,58.22,2632829.0,0.0,1.0,57.85,58.25,57.79,58.22,2632829.0
2018-01-19,57.51,57.85,57.34,57.66,3822797.0,0.0,1.0,57.51,57.85,57.34,57.66,3822797.0
2018-01-18,57.24,57.44,56.91,57.29,1970601.0,0.0,1.0,57.24,57.44,56.91,57.29,1970601.0
2018-01-17,56.48,57.4,56.23,57.23,3169533.0,0.0,1.0,56.48,57.4,56.23,57.23,3169533.0
2018-01-16,56.08,56.53,55.88,56.27,3800288.0,0.0,1.0,56.08,56.53,55.88,56.27,3800288.0
2018-01-12,55.82,56.1,55.37,55.94,2659774.0,0.0,1.0,55.82,56.1,55.37,55.94,2659774.0
2018-01-11,55.84,56.04,55.5,55.66,2087115.0,0.0,1.0,55.84,56.04,55.5,55.66,2087115.0
2018-01-10,56.06,56.2,55.44,55.68,3212714.0,0.0,1.0,56.06,56.2,55.44,55.68,3212714.0
2018-01-09,55.81,56.57,55.77,56.17,3815265.0,0.0,1.0,55.81,56.57,55.77,56.17,3815265.0
2018-01-08,55.61,55.815,55.32,55.7,2592057.0,0.0,1.0,55.61,55.815,55.32,55.7,2592057.0
2018-01-05,55.44,55.59,54.87,55.53,2609856.0,0.0,1.0,55.44,55.59,54.87,55.53,2609856.0
2018-01-04,55.43,55.8,55.095,55.32,2571985.0,0.0,1.0,55.43,55.8,55.095,55.32,2571985.0
2018-01-03,55.32,55.56,54.86,55.33,3246399.0,0.0,1.0,55.32,55.56,54.86,55.33,3246399.0
2018-01-02,56.46,56.46,55.07,55.36,2634543.0,0.0,1.0,56.46,56.46,55.07,55.36,2634543.0
2017-12-29,56.52,56.64,56.32,56.32,1368239.0,0.0,1.0,56.52,56.64,56.32,56.32,1368239.0
2017-12-28,56.53,56.7,56.135,56.51,1240842.0,0.0,1.0,56.53,56.7,56.135,56.51,1240842.0
2017-12-27,56.3,56.69,56.22,56.36,1676998.0,0.0,1.0,56.3,56.69,56.22,56.36,1676998.0
2017-12-26,56.03,56.3,55.99,56.22,1234968.0,0.0,1.0,56.03,56.3,55.99,56.22,1234968.0
2017-12-22,55.74,56.18,55.64,56.09,1713104.0,0.0,1.0,55.74,56.18,55.64,56.09,1713104.0
2017-12-21,57.18,57.18,55.65,55.8,2593621.0,0.0,1.0,57.18,57.18,55.65,55.8,2593621.0
2017-12-20,55.82,56.28,55.79,56.17,2539373.0,0.0,1.0,55.82,56.28,55.79,56.17,2539373.0
2017-12-19,55.43,55.91,55.31,55.79,2438832.0,0.0,1.0,55.43,55.91,55.31,55.79,2438832.0
2017-12-18,55.69,55.78,55.095,55.2,2405484.0,0.0,1.0,55.69,55.78,55.095,55.2,2405484.0
2017-12-15,55.29,55.8,55.2,55.46,5240391.0,0.0,1.0,55.29,55.8,55.2,55.46,5240391.0
2017-12-14,56.0,56.185,55.0,55.14,3055151.0,0.0,1.0,56.0,56.185,55.0,55.14,3055151.0
2017-12-13,55.24,56.23,55.15,55.86,3385704.0,0.0,1.0,55.24,56.23,55.15,55.86,3385704.0
2017-12-12,55.18,55.81,55.03,55.15,3817503.0,0.0,1.0,55.18,55.81,55.03,55.15,3817503.0
2017-12-11,54.88,54.99,54.45,54.88,2561434.0,0.0,1.0,54.88,54.99,54.45,54.88,2561434.0
2017-12-08,54.77,54.99,54.57,54.99,1548668.0,0.0,1.0,54.77,54.99,54.57,54.99,1548668.0
2017-12-07,54.52,54.835,54.395,54.52,1988653.0,0.0,1.0,54.52,54.835,54.395,54.52,1988653.0
2017-12-06,54.27,54.6749,54.083,54.59,1477261.0,0.0,1.0,54.27,54.6749,54.083,54.59,1477261.0
2017-12-05,54.5,54.75,54.14,54.25,2701097.0,0.0,1.0,54.5,54.75,54.14,54.25,2701097.0
2017-12-04,54.19,54.54,54.04,54.36,3091844.0,0.0,1.0,54.19,54.54,54.04,54.36,3091844.0
2017-12-01,53.33,54.0,52.55,53.6,3222894.0,0.0,1.0,53.33,54.0,52.55,53.6,3222894.0
2017-11-30,52.74,53.71,52.51,53.18,5646538.0,0.0,1.0,52.74,53.71,52.51,53.18,5646538.0
2017-11-29,52.92,53.29,52.4,52.45,3656993.0,0.0,1.0,52.92,53.29,52.4,52.45,3656993.0
2017-11-28,52.05,52.82,52.02,52.78,2895968.0,0.0,1.0,52.05,52.82,52.02,52.78,2895968.0
2017-11-27,51.93,52.24,51.8601,52.07,2082164.0,0.0,1.0,51.93,52.24,51.8601,52.07,2082164.0
2017-11-24,51.86,51.95,51.61,51.85,1726318.0,0.0,1.0,51.86,51.95,51.61,51.85,1726318.0
2017-11-22,51.88,51.88,51.48,51.68,2044572.0,0.0,1.0,51.88,51.88,51.48,51.68,2044572.0
2017-11-21,52.0,52.26,51.75,51.87,3610389.0,0.0,1.0,52.0,52.26,51.75,51.87,3610389.0
2017-11-20,51.65,51.9,51.55,51.82,2015160.0,0.0,1.0,51.65,51.9,51.55,51.82,2015160.0
2017-11-17,51.39,51.68,51.32,51.55,2233630.0,0.0,1.0,51.39,51.68,51.32,51.55,2233630.0
2017-11-16,52.0,52.08,51.43,51.57,2755656.0,0.0,1.0,52.0,52.08,51.43,51.57,2755656.0
2017-11-15,51.17,51.89,50.95,51.65,2815834.0,0.0,1.0,51.17,51.89,50.95,51.65,2815834.0
2017-11-14,50.8,51.54,50.72,51.28,2745786.0,0.0,1.0,50.8,51.54,50.72,51.28,2745786.0
2017-11-13,50.55,51.21,50.4,51.1,2540153.0,0.0,1.0,50.55,51.21,50.4,51.1,2540153.0
2017-11-10,50.48,50.86,50.18,50.75,1238907.0,0.0,1.0,50.48,50.86,50.18,50.75,1238907.0
2017-11-09,50.39,50.73,50.14,50.64,1772057.0,0.0,1.0,50.39,50.73,50.14,50.64,1772057.0
2017-11-07,50.31,51.0,50.29,50.49,1762712.0,0.0,1.0,50.31,51.0,50.29,50.49,1762712.0
2017-11-06,49.81,50.4,49.74,50.21,2481300.0,0.0,1.0,49.81,50.4,49.74,50.21,2481300.0
2017-11-03,49.18,50.27,49.15,50.15,3419515.0,0.0,1.0,49.18,50.27,49.15,50.15,3419515.0
2017-11-02,48.88,50.14,48.84,49.31,3529092.0,0.0,1.0,48.88,50.14,48.84,49.31,3529092.0
2017-11-01,48.85,48.93,48.69,48.8,1871276.0,0.0,1.0,48.85,48.93,48.69,48.8,1871276.0
2017-10-31,48.7,48.93,48.59,48.65,2605179.0,0.0,1.0,48.7,48.93,48.59,48.65,2605179.0
2017-10-30,48.79,49.11,48.655,48.66,1988171.0,0.0,1.0,48.79,49.11,48.655,48.66,1988171.0
2017-10-27,48.95,49.12,48.66,48.9,2402948.0,0.0,1.0,48.95,49.12,48.66,48.9,2402948.0
2017-10-26,48.87,49.25,48.67,49.15,2785425.0,0.0,1.0,48.87,49.25,48.67,49.15,2785425.0
2017-10-25,48.9,49.01,48.56,48.615,1956691.0,0.0,1.0,48.9,49.01,48.56,48.615,1956691.0
2017-10-24,48.99,49.28,48.84,49.03,3209313.0,0.0,1.0,48.99,49.28,48.84,49.03,3209313.0
2017-10-23,48.98,49.06,48.755,48.9,2970729.0,0.0,1.0,48.98,49.06,48.755,48.9,2970729.0
2017-10-20,48.97,49.02,48.52,48.91,3088721.0,0.0,1.0,48.97,49.02,48.52,48.91,3088721.0
2017-10-19,48.04,48.7,47.92,48.69,2498417.0,0.0,1.0,48.04,48.7,47.92,48.69,2498417.0
2017-10-18,48.86,48.98,47.89,48.09,4103851.0,0.0,1.0,48.86,48.98,47.89,48.09,4103851.0
2017-10-17,49.0,49.4699,48.08,48.55,5508758.0,0.0,1.0,49.0,49.4699,48.08,48.55,5508758.0
2017-10-16,48.67,49.12,48.67,48.98,3142541.0,0.0,1.0,48.67,49.12,48.67,48.98,3142541.0
2017-10-13,48.84,49.16,48.635,48.67,3216270.0,0.0,1.0,48.84,49.16,48.635,48.67,3216270.0
2017-10-12,49.32,49.41,48.7,48.75,3033091.0,0.0,1.0,49.32,49.41,48.7,48.75,3033091.0
2017-10-11,49.29,49.36,48.96,49.25,2333893.0,0.0,1.0,49.29,49.36,48.96,49.25,2333893.0
2017-10-10,49.44,49.63,49.16,49.37,2197452.0,0.0,1.0,49.44,49.63,49.16,49.37,2197452.0
2017-10-09,49.34,49.75,49.165,49.45,2290734.0,0.0,1.0,49.34,49.75,49.165,49.45,2290734.0
2017-10-06,49.1,49.41,48.94,49.28,1815249.0,0.0,1.0,49.1,49.41,48.94,49.28,1815249.0
2017-10-05,49.21,49.26,48.99,49.05,2725953.0,0.0,1.0,49.21,49.26,48.99,49.05,2725953.0
2017-10-04,49.01,49.3,48.94,49.17,3551021.0,0.0,1.0,49.01,49.3,48.94,49.17,3551021.0
2017-10-03,48.92,49.1,48.79,49.07,2095747.0,0.0,1.0,48.92,49.1,48.79,49.07,2095747.0
2017-10-02,48.39,49.19,48.36,49.03,3454780.0,0.0,1.0,48.39,49.19,48.36,49.03,3454780.0
2017-09-29,47.96,48.44,47.855,48.42,1968164.0,0.0,1.0,47.96,48.44,47.855,48.42,1968164.0
2017-09-28,47.69,48.08,47.57,48.06,4015016.0,0.0,1.0,47.69,48.08,47.57,48.06,4015016.0
2017-09-27,48.13,48.2999,47.61,47.71,2785799.0,0.0,1.0,48.13,48.2999,47.61,47.71,2785799.0
2017-09-26,47.91,48.29,47.8,47.85,2811841.0,0.0,1.0,47.91,48.29,47.8,47.85,2811841.0
2017-09-25,47.93,48.06,47.61,48.0,4696874.0,0.0,1.0,47.93,48.06,47.61,48.0,4696874.0
2017-09-22,47.61,48.02,47.42,47.98,2781910.0,0.0,1.0,47.61,48.02,47.42,47.98,2781910.0
2017-09-21,47.64,48.13,47.58,47.68,3673642.0,0.0,1.0,47.64,48.13,47.58,47.68,3673642.0
2017-09-20,47.67,48.01,47.5,47.7,5001466.0,0.0,1.0,47.67,48.01,47.5,47.7,5001466.0
2017-09-19,47.14,48.3,47.14,47.63,6516107.0,0.0,1.0,47.14,48.3,47.14,47.63,6516107.0
2017-09-18,46.17,46.33,45.9,46.31,3152092.0,0.0,1.0,46.17,46.33,45.9,46.31,3152092.0
2017-09-15,46.07,46.45,45.96,46.02,3590464.0,0.0,1.0,46.07,46.45,45.96,46.02,3590464.0
2017-09-14,46.09,46.09,45.43,46.07,3157919.0,0.0,1.0,46.09,46.09,45.43,46.07,3157919.0
2017-09-13,46.23,46.37,45.74,46.14,3072498.0,0.0,1.0,46.23,46.37,45.74,46.14,3072498.0
2017-09-12,46.3,46.62,45.96,46.58,4300648.0,0.0,1.0,46.3,46.62,45.96,46.58,4300648.0
2017-09-11,46.49,47.55,46.24,46.42,7207816.0,0.0,1.0,46.49,47.55,46.24,46.42,7207816.0
2017-09-08,43.6,45.505,43.6,45.41,7058005.0,0.0,1.0,43.6,45.505,43.6,45.41,7058005.0
2017-09-07,44.92,44.92,43.59,43.73,5404365.0,0.0,1.0,44.92,44.92,43.59,43.73,5404365.0
2017-09-06,44.2,45.535,44.12,44.94,5845861.0,0.0,1.0,44.2,45.535,44.12,44.94,5845861.0
2017-09-05,45.28,45.3324,43.98,44.11,7658458.0,0.0,1.0,45.28,45.3324,43.98,44.11,7658458.0
2017-09-01,46.52,46.683,45.64,45.66,6624433.0,0.0,1.0,46.52,46.683,45.64,45.66,6624433.0
2017-08-31,46.52,46.8,46.38,46.48,4505763.0,0.0,1.0,46.52,46.8,46.38,46.48,4505763.0
2017-08-30,47.6,47.775,46.4,46.57,5079119.0,0.0,1.0,47.6,47.775,46.4,46.57,5079119.0
2017-08-29,47.15,47.64,47.14,47.63,3202864.0,0.0,1.0,47.15,47.64,47.14,47.63,3202864.0
2017-08-28,47.45,47.7536,46.98,47.31,6040072.0,0.0,1.0,47.45,47.7536,46.98,47.31,6040072.0
2017-08-25,48.43,48.74,48.38,48.4,2406357.0,0.0,1.0,48.43,48.74,48.38,48.4,2406357.0
2017-08-24,48.94,48.94,48.24,48.26,2611392.0,0.0,1.0,48.94,48.94,48.24,48.26,2611392.0
2017-08-23,48.73,49.01,48.73,48.83,1605545.0,0.0,1.0,48.73,49.01,48.73,48.83,1605545.0
2017-08-22,48.71,48.98,48.59,48.89,2497866.0,0.0,1.0,48.71,48.98,48.59,48.89,2497866.0
2017-08-21,48.63,48.765,48.1,48.69,2404131.0,0.0,1.0,48.63,48.765,48.1,48.69,2404131.0
2017-08-18,48.43,48.895,48.3,48.63,3458090.0,0.0,1.0,48.43,48.895,48.3,48.63,3458090.0
2017-08-17,48.76,48.98,48.44,48.51,3849066.0,0.0,1.0,48.76,48.98,48.44,48.51,3849066.0
2017-08-16,47.95,48.95,47.65,48.71,3879983.0,0.0,1.0,47.95,48.95,47.65,48.71,3879983.0
2017-08-15,47.79,47.86,47.48,47.59,2150566.0,0.0,1.0,47.79,47.86,47.48,47.59,2150566.0
2017-08-14,47.51,47.81,47.4,47.77,1477687.0,0.0,1.0,47.51,47.81,47.4,47.77,1477687.0
2017-08-11,47.7,47.94,47.17,47.23,2943213.0,0.0,1.0,47.7,47.94,47.17,47.23,2943213.0
2017-08-10,47.83,47.94,47.545,47.71,2478793.0,0.0,1.0,47.83,47.94,47.545,47.71,2478793.0
2017-08-09,47.61,48.04,47.585,48.04,2600692.0,0.0,1.0,47.61,48.04,47.585,48.04,2600692.0
2017-08-08,47.58,47.77,47.5,47.64,2375440.0,0.0,1.0,47.58,47.77,47.5,47.64,2375440.0
2017-08-07,47.73,47.75,47.53,47.67,1965089.0,0.0,1.0,47.73,47.75,47.53,47.67,1965089.0
2017-08-04,47.75,47.75,47.52,47.71,1817557.0,0.0,1.0,47.75,47.75,47.52,47.71,1817557.0
2017-08-03,47.23,47.6766,47.085,47.61,2490235.0,0.0,1.0,47.23,47.6766,47.085,47.61,2490235.0
2017-08-02,47.32,47.52,47.13,47.22,2492041.0,0.0,1.0,47.32,47.52,47.13,47.22,2492041.0
2017-08-01,47.26,47.28,47.015,47.26,2127458.0,0.0,1.0,47.26,47.28,47.015,47.26,2127458.0
2017-07-31,47.3,47.3799,47.04,47.13,2725000.0,0.0,1.0,47.3,47.3799,47.04,47.13,2725000.0
2017-07-28,46.33,47.28,46.33,47.22,3110192.0,0.0,1.0,46.33,47.28,46.33,47.22,3110192.0
2017-07-27,46.5,46.56,46.08,46.28,2913642.0,0.0,1.0,46.5,46.56,46.08,46.28,2913642.0
2017-07-26,46.97,47.0,46.385,46.51,2220110.0,0.0,1.0,46.97,47.0,46.385,46.51,2220110.0
2017-07-25,47.12,47.18,46.68,46.91,1732571.0,0.0,1.0,47.12,47.18,46.68,46.91,1732571.0
2017-07-24,46.42,46.88,46.36,46.78,1907500.0,0.0,1.0,46.42,46.88,46.36,46.78,1907500.0
2017-07-21,46.38,46.46,46.21,46.36,2843887.0,0.0,1.0,46.38,46.46,46.21,46.36,2843887.0
2017-07-20,45.67,46.53,45.55,46.48,3096672.0,0.0,1.0,45.67,46.53,45.55,46.48,3096672.0
2017-07-19,45.48,45.67,45.28,45.67,2131163.0,0.0,1.0,45.48,45.67,45.28,45.67,2131163.0
2017-07-18,45.25,45.94,45.24,45.34,4987589.0,0.0,1.0,45.25,45.94,45.24,45.34,4987589.0
2017-07-17,45.58,45.58,45.17,45.45,5061841.0,0.0,1.0,45.58,45.58,45.17,45.45,5061841.0
2017-07-14,45.08,45.63,44.9999,45.58,2911798.0,0.0,1.0,45.08,45.63,44.9999,45.58,2911798.0
2017-07-13,46.33,46.33,44.87,45.2,4569811.0,0.0,1.0,46.33,46.33,44.87,45.2,4569811.0
2017-07-12,44.67,44.95,44.5,44.86,2782257.0,0.0,1.0,44.67,44.95,44.5,44.86,2782257.0
2017-07-11,45.03,45.11,44.5499,44.58,2247992.0,0.0,1.0,45.03,45.11,44.5499,44.58,2247992.0
2017-07-10,44.76,45.11,44.76,45.0,3246135.0,0.0,1.0,44.76,45.11,44.76,45.0,3246135.0
2017-07-07,44.47,45.165,44.43,44.99,2112202.0,0.0,1.0,44.47,45.165,44.43,44.99,2112202.0
2017-07-06,44.75,44.85,44.38,44.43,4699898.0,0.0,1.0,44.75,44.85,44.38,44.43,4699898.0
2017-07-05,44.43,44.8,44.16,44.76,2886582.0,0.0,1.0,44.43,44.8,44.16,44.76,2886582.0
2017-07-03,44.21,44.81,44.21,44.31,1208184.0,0.0,1.0,44.21,44.81,44.21,44.31,1208184.0
2017-06-30,44.35,44.51,44.065,44.09,2411630.0,0.0,1.0,44.35,44.51,44.065,44.09,2411630.0
2017-06-29,44.7,44.74,43.985,44.15,2079996.0,0.0,1.0,44.7,44.74,43.985,44.15,2079996.0
2017-06-28,44.83,44.86,44.45,44.53,2294835.0,0.0,1.0,44.83,44.86,44.45,44.53,2294835.0
2017-06-27,44.53,44.71,44.4,44.63,2587727.0,0.0,1.0,44.53,44.71,44.4,44.63,2587727.0
2017-06-26,44.46,44.67,44.31,44.56,2348497.0,0.0,1.0,44.46,44.67,44.31,44.56,2348497.0
2017-06-23,44.15,44.48,43.94,44.39,11894598.0,0.0,1.0,44.15,44.48,43.94,44.39,11894598.0
2017-06-22,44.27,44.42,43.99,44.09,2471090.0,0.0,1.0,44.27,44.42,43.99,44.09,2471090.0
2017-06-21,44.56,44.56,44.36,44.47,2739533.0,0.0,1.0,44.56,44.56,44.36,44.47,2739533.0
2017-06-20,44.72,44.82,44.37,44.41,1912498.0,0.0,1.0,44.72,44.82,44.37,44.41,1912498.0
2017-06-19,45.03,45.03,44.41,44.7,4924643.0,0.0,1.0,45.03,45.03,44.41,44.7,4924643.0
2017-06-16,44.76,44.88,44.53,44.83,3081177.0,0.0,1.0,44.76,44.88,44.53,44.83,3081177.0
2017-06-15,44.38,44.74,44.28,44.74,2358887.0,0.0,1.0,44.38,44.74,44.28,44.74,2358887.0
2017-06-14,43.53,44.52,43.47,44.41,3243059.0,0.0,1.0,43.53,44.52,43.47,44.41,3243059.0
2017-06-13,43.65,43.82,43.54,43.61,2686601.0,0.0,1.0,43.65,43.82,43.54,43.61,2686601.0
2017-06-12,43.44,43.7,43.14,43.68,2727475.0,0.0,1.0,43.44,43.7,43.14,43.68,2727475.0
2017-06-09,43.12,43.52,43.02,43.48,2433029.0,0.0,1.0,43.12,43.52,43.02,43.48,2433029.0
2017-06-08,43.04,43.13,42.8,43.06,3603827.0,0.0,1.0,43.04,43.13,42.8,43.06,3603827.0
2017-06-07,43.21,43.23,42.93,42.95,2042219.0,0.0,1.0,43.21,43.23,42.93,42.95,2042219.0
2017-06-06,42.91,43.26,42.85,42.96,2485308.0,0.0,1.0,42.91,43.26,42.85,42.96,2485308.0
2017-06-05,43.04,43.22,42.89,43.06,1911843.0,0.0,1.0,43.04,43.22,42.89,43.06,1911843.0
2017-06-02,42.79,43.14,42.69,43.08,2514101.0,0.0,1.0,42.79,43.14,42.69,43.08,2514101.0
2017-06-01,42.49,42.76,42.32,42.76,2355673.0,0.0,1.0,42.49,42.76,42.32,42.76,2355673.0
2017-05-31,42.26,42.46,42.17100000000001,42.43,4316435.0,0.0,1.0,42.26,42.46,42.17100000000001,42.43,4316435.0
2017-05-30,42.14,42.33,42.1,42.22,1496492.0,0.0,1.0,42.14,42.33,42.1,42.22,1496492.0
2017-05-26,42.32,42.435,42.13,42.3,2430034.0,0.0,1.0,42.32,42.435,42.13,42.3,2430034.0
2017-05-25,41.93,42.35,41.84,42.27,1905526.0,0.0,1.0,41.93,42.35,41.84,42.27,1905526.0
2017-05-24,41.57,41.85,41.53,41.82,2230218.0,0.0,1.0,41.57,41.85,41.53,41.82,2230218.0
2017-05-23,41.54,41.65,41.37,41.55,3944243.0,0.0,1.0,41.54,41.65,41.37,41.55,3944243.0
2017-05-22,41.26,41.785,41.26,41.52,2875082.0,0.0,1.0,41.26,41.785,41.26,41.52,2875082.0
2017-05-19,41.61,41.74,41.045,41.1,4778946.0,0.0,1.0,41.61,41.74,41.045,41.1,4778946.0
2017-05-18,41.39,41.65,41.25,41.57,4397877.0,0.0,1.0,41.39,41.65,41.25,41.57,4397877.0
2017-05-17,39.75,41.2,38.75,41.16,4283782.0,0.0,1.0,39.75,41.2,38.75,41.16,4283782.0
2017-05-16,40.25,40.32,40.06,40.12,2754965.0,0.0,1.0,40.25,40.32,40.06,40.12,2754965.0
2017-05-15,40.15,40.33,40.04,40.22,2051830.0,0.0,1.0,40.15,40.33,40.04,40.22,2051830.0
2017-05-12,40.1,40.295,39.91,39.98,1964839.0,0.0,1.0,40.1,40.295,39.91,39.98,1964839.0
2017-05-11,40.35,40.37,39.99,40.23,2182227.0,0.0,1.0,40.35,40.37,39.99,40.23,2182227.0
2017-05-10,40.21,40.58,40.15,40.53,2246045.0,0.0,1.0,40.21,40.58,40.15,40.53,2246045.0
2017-05-09,40.52,40.72,40.23,40.32,2665918.0,0.0,1.0,40.52,40.72,40.23,40.32,2665918.0
2017-05-08,40.75,40.9399,40.49,40.58,2531320.0,0.0,1.0,40.75,40.9399,40.49,40.58,2531320.0
2017-05-05,40.41,40.76,40.32,40.74,3548666.0,0.0,1.0,40.41,40.76,40.32,40.74,3548666.0
2017-05-04,40.18,40.38,39.93,40.37,2969915.0,0.0,1.0,40.18,40.38,39.93,40.37,2969915.0
2017-05-03,39.41,40.13,39.37,40.05,3249397.0,0.0,1.0,39.41,40.13,39.37,40.05,3249397.0
2017-05-02,39.81,39.865,39.29,39.41,2620554.0,0.0,1.0,39.81,39.865,39.29,39.41,2620554.0
2017-05-01,39.83,39.895,39.585,39.77,1840826.0,0.0,1.0,39.83,39.895,39.585,39.77,1840826.0
2017-04-28,40.11,40.11,39.69,39.72,1559109.0,0.0,1.0,40.11,40.11,39.69,39.72,1559109.0
2017-04-27,40.07,40.24,39.9,40.1,1991716.0,0.0,1.0,40.07,40.24,39.9,40.1,1991716.0
2017-04-26,39.87,40.22,39.83,39.98,1660368.0,0.0,1.0,39.87,40.22,39.83,39.98,1660368.0
2017-04-25,39.82,39.96,39.8,39.91,1789175.0,0.0,1.0,39.82,39.96,39.8,39.91,1789175.0
2017-04-24,39.93,39.98,39.48,39.71,1653564.0,0.0,1.0,39.93,39.98,39.48,39.71,1653564.0
2017-04-21,39.4,39.46,39.16,39.38,3248643.0,0.0,1.0,39.4,39.46,39.16,39.38,3248643.0
