Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-02,14.46,14.89,14.27,14.86,11468734.0,0.0,1.0,14.46,14.89,14.27,14.86,11468734.0
2018-03-01,14.55,14.94,14.37,14.53,13600310.0,0.0,1.0,14.55,14.94,14.37,14.53,13600310.0
2018-02-28,15.07,15.17,14.51,14.52,15707762.0,0.0,1.0,15.07,15.17,14.51,14.52,15707762.0
2018-02-27,15.3,15.5,14.99,15.0,12579021.0,0.0,1.0,15.3,15.5,14.99,15.0,12579021.0
2018-02-26,15.57,15.5986,15.2116,15.34,13620849.0,0.0,1.0,15.57,15.5986,15.2116,15.34,13620849.0
2018-02-23,15.29,15.55,15.11,15.54,13811690.0,0.0,1.0,15.29,15.55,15.11,15.54,13811690.0
2018-02-22,15.41,15.62,15.15,15.18,17839870.0,0.0,1.0,15.41,15.62,15.15,15.18,17839870.0
2018-02-21,15.8,16.04,15.29,15.3,16805609.0,0.0,1.0,15.8,16.04,15.29,15.3,16805609.0
2018-02-20,15.63,16.23,15.625,15.85,22265158.0,0.0,1.0,15.63,16.23,15.625,15.85,22265158.0
2018-02-16,16.22,16.25,15.62,15.65,17605249.0,0.0,1.0,16.22,16.25,15.62,15.65,17605249.0
2018-02-15,16.95,16.95,15.49,16.32,28714741.0,0.0,1.0,16.95,16.95,15.49,16.32,28714741.0
2018-02-14,15.81,17.01,15.72,16.95,13877757.0,0.0,1.0,15.81,17.01,15.72,16.95,13877757.0
2018-02-13,16.1,16.22,15.9,16.07,8338998.0,0.0,1.0,16.1,16.22,15.9,16.07,8338998.0
2018-02-12,15.76,16.47,15.74,16.27,15493111.0,0.0,1.0,15.76,16.47,15.74,16.27,15493111.0
2018-02-09,15.77,15.919,14.87,15.51,17695555.0,0.0,1.0,15.77,15.919,14.87,15.51,17695555.0
2018-02-08,16.38,16.7038,15.68,15.68,14856767.0,0.0,1.0,16.38,16.7038,15.68,15.68,14856767.0
2018-02-07,17.16,17.645,16.32,16.33,17417995.0,0.0,1.0,17.16,17.645,16.32,16.33,17417995.0
2018-02-06,16.31,17.3267,16.14,17.23,16038696.0,0.0,1.0,16.31,17.3267,16.14,17.23,16038696.0
2018-02-05,16.7,17.38,16.61,16.78,15062903.0,0.0,1.0,16.7,17.38,16.61,16.78,15062903.0
2018-02-02,18.14,18.23,17.4201,17.52,10635788.0,0.0,1.0,18.14,18.23,17.4201,17.52,10635788.0
2018-02-01,18.25,18.52,18.16,18.43,9481496.0,0.0,1.0,18.25,18.52,18.16,18.43,9481496.0
2018-01-31,18.06,18.3,17.97,18.19,9583972.0,0.0,1.0,18.06,18.3,17.97,18.19,9583972.0
2018-01-30,18.45,18.49,17.71,18.06,12320306.0,0.0,1.0,18.45,18.49,17.71,18.06,12320306.0
2018-01-29,18.63,19.07,18.51,18.62,7502797.0,0.0,1.0,18.63,19.07,18.51,18.62,7502797.0
2018-01-26,18.65,19.04,18.46,18.84,8837978.0,0.0,1.0,18.65,19.04,18.46,18.84,8837978.0
2018-01-25,19.44,19.45,18.65,18.68,9246660.0,0.0,1.0,19.44,19.45,18.65,18.68,9246660.0
2018-01-24,19.34,19.48,19.01,19.28,10883631.0,0.0,1.0,19.34,19.48,19.01,19.28,10883631.0
2018-01-23,19.34,19.52,18.92,19.22,11885560.0,0.0,1.0,19.34,19.52,18.92,19.22,11885560.0
2018-01-22,18.65,19.28,18.61,19.28,13330808.0,0.0,1.0,18.65,19.28,18.61,19.28,13330808.0
2018-01-19,18.54,18.59,18.26,18.58,7598654.0,0.0,1.0,18.54,18.59,18.26,18.58,7598654.0
2018-01-18,18.76,18.92,18.46,18.69,9789711.0,0.0,1.0,18.76,18.92,18.46,18.69,9789711.0
2018-01-17,18.35,19.04,18.07,18.84,19700773.0,0.0,1.0,18.35,19.04,18.07,18.84,19700773.0
2018-01-16,18.89,18.91,18.2231,18.24,13751601.0,0.0,1.0,18.89,18.91,18.2231,18.24,13751601.0
2018-01-12,18.68,18.9564,18.57,18.82,10309439.0,0.0,1.0,18.68,18.9564,18.57,18.82,10309439.0
2018-01-11,18.0,18.81,17.94,18.6,13178233.0,0.0,1.0,18.0,18.81,17.94,18.6,13178233.0
2018-01-10,18.09,18.15,17.85,17.9,7550872.0,0.0,1.0,18.09,18.15,17.85,17.9,7550872.0
2018-01-09,18.01,18.13,17.855,18.05,11798526.0,0.0,1.0,18.01,18.13,17.855,18.05,11798526.0
2018-01-08,17.87,17.98,17.65,17.97,6861484.0,0.0,1.0,17.87,17.98,17.65,17.97,6861484.0
2018-01-05,17.96,17.96,17.63,17.89,11740784.0,0.0,1.0,17.96,17.96,17.63,17.89,11740784.0
2018-01-04,17.9,18.15,17.6238,18.12,13673387.0,0.0,1.0,17.9,18.15,17.6238,18.12,13673387.0
2018-01-03,17.45,17.87,17.43,17.67,10681675.0,0.0,1.0,17.45,17.87,17.43,17.67,10681675.0
2018-01-02,17.11,17.39,17.04,17.38,7898541.0,0.0,1.0,17.11,17.39,17.04,17.38,7898541.0
2017-12-29,17.15,17.18,16.92,16.93,7102491.0,0.0,1.0,17.15,17.18,16.92,16.93,7102491.0
2017-12-28,17.0,17.1075,16.82,17.07,8140976.0,0.0,1.0,17.0,17.1075,16.82,17.07,8140976.0
2017-12-27,17.18,17.22,16.93,17.01,7449534.0,0.0,1.0,17.18,17.22,16.93,17.01,7449534.0
2017-12-26,17.04,17.3473,16.96,17.26,9343915.0,0.0,1.0,17.04,17.3473,16.96,17.26,9343915.0
2017-12-22,17.0,17.22,16.88,16.9,9345622.0,0.0,1.0,17.0,17.22,16.88,16.9,9345622.0
2017-12-21,16.39,17.105,16.27,17.05,15481739.0,0.0,1.0,16.39,17.105,16.27,17.05,15481739.0
2017-12-20,16.14,16.36,15.82,16.32,13838436.0,0.0,1.0,16.14,16.36,15.82,16.32,13838436.0
2017-12-19,15.495,16.04,15.34,16.02,14493921.0,0.0,1.0,15.495,16.04,15.34,16.02,14493921.0
2017-12-18,15.1,15.47,14.98,15.43,13863149.0,0.0,1.0,15.1,15.47,14.98,15.43,13863149.0
2017-12-15,15.26,15.345,14.98,15.01,16406292.0,0.0,1.0,15.26,15.345,14.98,15.01,16406292.0
2017-12-14,15.16,15.38,15.07,15.12,9189885.0,0.0,1.0,15.16,15.38,15.07,15.12,9189885.0
2017-12-13,15.19,15.42,15.105,15.2,14739903.0,0.0,1.0,15.19,15.42,15.105,15.2,14739903.0
2017-12-12,15.24,15.29,14.895,15.18,10891577.0,0.0,1.0,15.24,15.29,14.895,15.18,10891577.0
2017-12-11,15.14,15.32,15.04,15.15,10266763.0,0.0,1.0,15.14,15.32,15.04,15.15,10266763.0
2017-12-08,14.89,15.18,14.76,15.15,8360492.0,0.0,1.0,14.89,15.18,14.76,15.15,8360492.0
2017-12-07,14.46,14.785,14.38,14.74,7954627.0,0.0,1.0,14.46,14.785,14.38,14.74,7954627.0
2017-12-06,14.88,14.88,14.38,14.45,10752653.0,0.0,1.0,14.88,14.88,14.38,14.45,10752653.0
2017-12-05,15.16,15.225,14.815,14.88,13388756.0,0.0,1.0,15.16,15.225,14.815,14.88,13388756.0
2017-12-04,14.97,15.48,14.85,14.9,13129176.0,0.0,1.0,14.97,15.48,14.85,14.9,13129176.0
2017-12-01,15.0,15.24,14.79,15.08,18221105.0,0.0,1.0,15.0,15.24,14.79,15.08,18221105.0
2017-11-30,14.96,15.28,14.66,14.84,18602658.0,0.0,1.0,14.96,15.28,14.66,14.84,18602658.0
2017-11-29,14.5,14.8,14.46,14.75,9352442.0,0.0,1.0,14.5,14.8,14.46,14.75,9352442.0
2017-11-28,14.53,14.64,14.44,14.56,10253474.0,0.0,1.0,14.53,14.64,14.44,14.56,10253474.0
2017-11-27,14.87,14.96,14.46,14.48,11339424.0,0.0,1.0,14.87,14.96,14.46,14.48,11339424.0
2017-11-24,14.94,15.29,14.92,15.13,6794234.0,0.0,1.0,14.94,15.29,14.92,15.13,6794234.0
2017-11-22,14.72,14.97,14.67,14.88,20229639.0,0.0,1.0,14.72,14.97,14.67,14.88,20229639.0
2017-11-21,14.53,14.68,14.36,14.52,11682640.0,0.0,1.0,14.53,14.68,14.36,14.52,11682640.0
2017-11-20,14.85,14.87,14.43,14.47,14001793.0,0.0,1.0,14.85,14.87,14.43,14.47,14001793.0
2017-11-17,14.71,15.19,14.7,15.05,10468747.0,0.0,1.0,14.71,15.19,14.7,15.05,10468747.0
2017-11-16,14.76,14.83,14.5,14.52,13774559.0,0.0,1.0,14.76,14.83,14.5,14.52,13774559.0
2017-11-15,14.64,14.915,14.5,14.79,13350692.0,0.0,1.0,14.64,14.915,14.5,14.79,13350692.0
2017-11-14,15.34,15.35,14.83,14.84,14688203.0,0.0,1.0,15.34,15.35,14.83,14.84,14688203.0
2017-11-13,15.62,15.71,15.48,15.55,9099448.0,0.0,1.0,15.62,15.71,15.48,15.55,9099448.0
2017-11-10,15.58,15.76,15.41,15.62,11443862.0,0.0,1.0,15.58,15.76,15.41,15.62,11443862.0
2017-11-09,15.69,15.9,15.6,15.78,13223185.0,0.0,1.0,15.69,15.9,15.6,15.78,13223185.0
2017-11-07,16.25,16.59,16.12,16.16,17778968.0,0.0,1.0,16.25,16.59,16.12,16.16,17778968.0
2017-11-06,15.73,16.35,15.67,16.33,23669346.0,0.0,1.0,15.73,16.35,15.67,16.33,23669346.0
2017-11-03,15.5,15.68,15.26,15.58,17306189.0,0.0,1.0,15.5,15.68,15.26,15.58,17306189.0
2017-11-02,14.74,15.535,14.71,15.44,22496027.0,0.0,1.0,14.74,15.535,14.71,15.44,22496027.0
2017-11-01,14.37,14.89,14.35,14.87,17025493.0,0.0,1.0,14.37,14.89,14.35,14.87,17025493.0
2017-10-31,14.12,14.34,13.98,14.22,13850449.0,0.0,1.0,14.12,14.34,13.98,14.22,13850449.0
2017-10-30,13.88,14.24,13.84,14.16,18829260.0,0.0,1.0,13.88,14.24,13.84,14.16,18829260.0
2017-10-27,13.44,13.81,13.39,13.81,9053127.0,0.0,1.0,13.44,13.81,13.39,13.81,9053127.0
2017-10-26,13.52,13.61,13.28,13.56,11035416.0,0.0,1.0,13.52,13.61,13.28,13.56,11035416.0
2017-10-25,13.62,13.765,13.34,13.485,10685737.0,0.0,1.0,13.62,13.765,13.34,13.485,10685737.0
2017-10-24,13.74,13.86,13.64,13.71,12117863.0,0.0,1.0,13.74,13.86,13.64,13.71,12117863.0
2017-10-23,13.92,13.9738,13.62,13.63,8683721.0,0.0,1.0,13.92,13.9738,13.62,13.63,8683721.0
2017-10-20,13.79,13.95,13.74,13.93,7456241.0,0.0,1.0,13.79,13.95,13.74,13.93,7456241.0
2017-10-19,13.69,13.89,13.645,13.74,7330544.0,0.0,1.0,13.69,13.89,13.645,13.74,7330544.0
2017-10-18,13.93,14.14,13.74,13.77,9874343.0,0.0,1.0,13.93,14.14,13.74,13.77,9874343.0
2017-10-17,13.85,13.97,13.65,13.96,9201369.0,0.0,1.0,13.85,13.97,13.65,13.96,9201369.0
2017-10-16,13.85,14.115,13.78,13.85,11369586.0,0.0,1.0,13.85,14.115,13.78,13.85,11369586.0
2017-10-13,13.77,13.95,13.73,13.75,11379992.0,0.0,1.0,13.77,13.95,13.73,13.75,11379992.0
2017-10-12,13.51,13.69,13.469000000000001,13.62,6861222.0,0.0,1.0,13.51,13.69,13.469000000000001,13.62,6861222.0
2017-10-11,13.66,13.73,13.44,13.68,7688741.0,0.0,1.0,13.66,13.73,13.44,13.68,7688741.0
2017-10-10,13.74,13.84,13.59,13.62,9911144.0,0.0,1.0,13.74,13.84,13.59,13.62,9911144.0
2017-10-09,13.6,13.675,13.46,13.58,6941255.0,0.0,1.0,13.6,13.675,13.46,13.58,6941255.0
2017-10-06,13.63,13.84,13.44,13.55,7774669.0,0.0,1.0,13.63,13.84,13.44,13.55,7774669.0
2017-10-05,13.91,14.08,13.81,13.88,11090019.0,0.0,1.0,13.91,14.08,13.81,13.88,11090019.0
2017-10-04,13.79,14.155,13.78,13.9,14252688.0,0.0,1.0,13.79,14.155,13.78,13.9,14252688.0
2017-10-03,13.56,13.76,13.51,13.76,9691673.0,0.0,1.0,13.56,13.76,13.51,13.76,9691673.0
2017-10-02,13.2,13.6,13.08,13.59,11007678.0,0.0,1.0,13.2,13.6,13.08,13.59,11007678.0
2017-09-29,13.45,13.58,13.3,13.56,14486092.0,0.0,1.0,13.45,13.58,13.3,13.56,14486092.0
2017-09-28,13.77,13.95,13.36,13.53,19300200.0,0.0,1.0,13.77,13.95,13.36,13.53,19300200.0
2017-09-27,13.45,13.81,13.33,13.73,21586743.0,0.0,1.0,13.45,13.81,13.33,13.73,21586743.0
2017-09-26,13.09,13.445,12.97,13.4,14911180.0,0.0,1.0,13.09,13.445,12.97,13.4,14911180.0
2017-09-25,12.96,13.25,12.86,13.19,10683516.0,0.0,1.0,12.96,13.25,12.86,13.19,10683516.0
2017-09-22,12.65,12.969000000000001,12.62,12.79,11846131.0,0.0,1.0,12.65,12.969000000000001,12.62,12.79,11846131.0
2017-09-21,12.4,12.81,12.31,12.73,18556706.0,0.0,1.0,12.4,12.81,12.31,12.73,18556706.0
2017-09-20,12.04,12.53,12.02,12.42,15709890.0,0.0,1.0,12.04,12.53,12.02,12.42,15709890.0
2017-09-19,12.09,12.1185,11.92,12.0,7768444.0,0.0,1.0,12.09,12.1185,11.92,12.0,7768444.0
2017-09-18,11.94,12.09,11.87,12.02,10057657.0,0.0,1.0,11.94,12.09,11.87,12.02,10057657.0
2017-09-15,11.96,12.07,11.84,12.0,11222912.0,0.0,1.0,11.96,12.07,11.84,12.0,11222912.0
2017-09-14,12.0,12.165,11.83,11.93,13859386.0,0.0,1.0,12.0,12.165,11.83,11.93,13859386.0
2017-09-13,11.65,12.037,11.65,11.91,14817005.0,0.0,1.0,11.65,12.037,11.65,11.91,14817005.0
2017-09-12,11.51,11.76,11.44,11.59,8861556.0,0.0,1.0,11.51,11.76,11.44,11.59,8861556.0
2017-09-11,11.31,11.545,11.24,11.49,8497616.0,0.0,1.0,11.31,11.545,11.24,11.49,8497616.0
2017-09-08,11.74,11.74,11.0901,11.31,18643806.0,0.0,1.0,11.74,11.74,11.0901,11.31,18643806.0
2017-09-07,11.7,11.79,11.595,11.78,10849877.0,0.0,1.0,11.7,11.79,11.595,11.78,10849877.0
2017-09-06,11.4,11.82,11.34,11.73,16692565.0,0.0,1.0,11.4,11.82,11.34,11.73,16692565.0
2017-09-05,11.38,11.5,11.155,11.29,11130272.0,0.0,1.0,11.38,11.5,11.155,11.29,11130272.0
2017-09-01,11.14,11.39,11.03,11.27,7780952.0,0.0,1.0,11.14,11.39,11.03,11.27,7780952.0
2017-08-31,10.98,11.34,10.91,11.12,15314627.0,0.0,1.0,10.98,11.34,10.91,11.12,15314627.0
2017-08-30,10.81,10.93,10.64,10.9,8904268.0,0.0,1.0,10.81,10.93,10.64,10.9,8904268.0
2017-08-29,10.84,10.93,10.68,10.88,7641824.0,0.0,1.0,10.84,10.93,10.68,10.88,7641824.0
2017-08-28,11.05,11.14,10.79,10.92,8559351.0,0.0,1.0,11.05,11.14,10.79,10.92,8559351.0
2017-08-25,11.07,11.1,10.955,11.05,7078855.0,0.0,1.0,11.07,11.1,10.955,11.05,7078855.0
2017-08-24,10.97,11.05,10.89,10.99,7737522.0,0.0,1.0,10.97,11.05,10.89,10.99,7737522.0
2017-08-23,10.83,11.105,10.75,11.02,6689714.0,0.0,1.0,10.83,11.105,10.75,11.02,6689714.0
2017-08-22,10.82,10.93,10.7346,10.89,10077843.0,0.0,1.0,10.82,10.93,10.7346,10.89,10077843.0
2017-08-21,10.81,10.83,10.6657,10.77,11174221.0,0.0,1.0,10.81,10.83,10.6657,10.77,11174221.0
2017-08-18,10.81,10.91,10.55,10.87,28685243.0,0.0,1.0,10.81,10.91,10.55,10.87,28685243.0
2017-08-17,11.12,11.255,10.8,10.82,15665677.0,0.0,1.0,11.12,11.255,10.8,10.82,15665677.0
2017-08-16,11.57,11.63,11.12,11.19,13642821.0,0.0,1.0,11.57,11.63,11.12,11.19,13642821.0
2017-08-15,11.53,11.6,11.36,11.53,11943615.0,0.0,1.0,11.53,11.6,11.36,11.53,11943615.0
2017-08-14,12.08,12.13,11.62,11.63,14147377.0,0.05,1.0,12.08,12.13,11.62,11.63,14147377.0
2017-08-11,11.99,12.24,11.96,12.12,11705690.0,0.0,1.0,11.938672945204999,12.187602739726,11.908801369863,12.068116438355998,11705690.0
2017-08-10,12.34,12.4,12.03,12.05,12856590.0,0.0,1.0,12.287174657534,12.346917808218999,11.978501712328999,11.99841609589,12856590.0
2017-08-09,12.44,12.55,12.15,12.2,13571195.0,0.0,1.0,12.386746575342,12.496275684932,12.097988013699,12.147773972603,13571195.0
2017-08-08,12.27,12.65,12.25,12.37,13110087.0,0.0,1.0,12.217474315068,12.59584760274,12.197559931507001,12.317046232876999,13110087.0
2017-08-07,12.78,12.82,12.31,12.35,19962802.0,0.0,1.0,12.72529109589,12.765119863014,12.257303082192,12.297131849314999,19962802.0
2017-08-04,12.51,12.96,12.45,12.9,21766899.0,0.0,1.0,12.456446917808002,12.904520547945001,12.396703767123,12.844777397260001,21766899.0
2017-08-03,12.28,13.11,12.17,12.51,32542649.0,0.0,1.0,12.227431506849001,13.053878424658,12.11790239726,12.456446917808002,32542649.0
2017-08-02,11.82,12.28,11.75,12.04,22846403.0,0.0,1.0,11.769400684932,12.227431506849001,11.699700342465999,11.98845890411,22846403.0
2017-08-01,12.23,12.25,11.84,11.91,13721392.0,0.0,1.0,12.177645547945001,12.197559931507001,11.789315068493,11.859015410959001,13721392.0
2017-07-31,12.33,12.39,12.07,12.23,10783603.0,0.0,1.0,12.277217465752999,12.336960616438,12.018330479452,12.177645547945001,10783603.0
2017-07-28,12.2,12.66,12.2,12.36,15966056.0,0.0,1.0,12.147773972603,12.605804794521001,12.147773972603,12.307089041096,15966056.0
2017-07-27,12.17,12.27,11.99,12.23,15908351.0,0.0,1.0,12.11790239726,12.217474315068,11.938672945204999,12.177645547945001,15908351.0
2017-07-26,12.52,12.62,12.15,12.18,14316249.0,0.0,1.0,12.466404109589,12.565976027397001,12.097988013699,12.127859589041,14316249.0
2017-07-25,12.09,12.49,12.08,12.34,19305484.0,0.0,1.0,12.038244863013999,12.436532534247,12.028287671233,12.287174657534,19305484.0
2017-07-24,11.87,11.95,11.76,11.88,9084827.0,0.0,1.0,11.819186643836,11.898844178082,11.709657534247,11.829143835616,9084827.0
2017-07-21,12.05,12.08,11.77,11.85,12346950.0,0.0,1.0,11.99841609589,12.028287671233,11.719614726027,11.799272260274,12346950.0
2017-07-20,12.41,12.44,12.07,12.1,18277138.0,0.0,1.0,12.356875,12.386746575342,12.018330479452,12.048202054795,18277138.0
2017-07-19,11.66,12.28,11.6,12.25,19419585.0,0.0,1.0,11.610085616438,12.227431506849001,11.550342465753,12.197559931507001,19419585.0
2017-07-18,11.73,11.7786,11.48,11.68,14958352.0,0.0,1.0,11.679785958903999,11.728177910959001,11.430856164384,11.63,14958352.0
2017-07-17,11.63,11.87,11.58,11.59,13854629.0,0.0,1.0,11.580214041096001,11.819186643836,11.530428082192,11.540385273973,13854629.0
2017-07-14,11.53,11.665,11.425,11.65,15197511.0,0.0,1.0,11.480642123288,11.615064212328999,11.376091609589,11.600128424658001,15197511.0
2017-07-13,11.43,11.49,11.22,11.45,18155155.0,0.0,1.0,11.381070205479,11.440813356164,11.171969178082,11.400984589041,18155155.0
2017-07-12,11.72,11.865,11.415,11.43,17719803.0,0.0,1.0,11.669828767123,11.814208047945002,11.366134417808,11.381070205479,17719803.0
2017-07-11,11.53,11.73,11.414000000000001,11.59,10193591.0,0.0,1.0,11.480642123288,11.679785958903999,11.36513869863,11.540385273973,10193591.0
2017-07-10,11.41,11.59,11.34,11.52,10889137.0,0.0,1.0,11.361155821918,11.540385273973,11.291455479451999,11.470684931507002,10889137.0
2017-07-07,11.54,11.55,11.22,11.47,15336112.0,0.0,1.0,11.490599315068,11.500556506849,11.171969178082,11.420898972602998,15336112.0
2017-07-06,11.89,11.96,11.53,11.59,17901526.0,0.0,1.0,11.839101027397001,11.908801369863,11.480642123288,11.540385273973,17901526.0
2017-07-05,12.03,12.05,11.5701,11.74,18937500.0,0.0,1.0,11.978501712328999,11.99841609589,11.520570462329,11.689743150685,18937500.0
2017-07-03,11.97,12.227,11.94,12.14,8812112.0,0.0,1.0,11.918758561644001,12.174658390411,11.888886986301,12.088030821918002,8812112.0
2017-06-30,11.78,11.97,11.6,11.85,15071735.0,0.0,1.0,11.729571917808,11.918758561644001,11.550342465753,11.799272260274,15071735.0
2017-06-29,11.51,12.01,11.5,11.71,19720958.0,0.0,1.0,11.460727739726,11.958587328766999,11.450770547945002,11.659871575341999,19720958.0
2017-06-28,11.32,11.57,11.2,11.45,23142162.0,0.0,1.0,11.271541095889999,11.520470890411,11.152054794521,11.400984589041,23142162.0
2017-06-27,11.55,11.62,11.315,11.35,24879345.0,0.0,1.0,11.500556506849,11.570256849315,11.2665625,11.301412671233,24879345.0
2017-06-26,11.56,11.68,11.4,11.53,9818160.0,0.0,1.0,11.51051369863,11.63,11.351198630137,11.480642123288,9818160.0
2017-06-23,11.62,11.7357,11.41,11.53,14147132.0,0.0,1.0,11.570256849315,11.685461558218998,11.361155821918,11.480642123288,14147132.0
2017-06-22,11.72,11.82,11.5,11.59,12297401.0,0.0,1.0,11.669828767123,11.769400684932,11.450770547945002,11.540385273973,12297401.0
2017-06-21,11.99,12.13,11.55,11.61,19892152.0,0.0,1.0,11.938672945204999,12.078073630137,11.500556506849,11.560299657534001,19892152.0
2017-06-20,12.23,12.23,11.85,12.06,18812909.0,0.0,1.0,12.177645547945001,12.177645547945001,11.799272260274,12.008373287671,18812909.0
2017-06-19,12.54,12.6,12.42,12.49,10127064.0,0.0,1.0,12.486318493151,12.546061643836,12.366832191781,12.436532534247,10127064.0
2017-06-16,12.47,12.59,12.32,12.52,16395845.0,0.0,1.0,12.416618150685,12.536104452055,12.267260273973,12.466404109589,16395845.0
2017-06-15,12.57,12.755,12.26,12.37,12805259.0,0.0,1.0,12.516190068493,12.700398116438,12.207517123288,12.317046232876999,12805259.0
2017-06-14,12.87,13.0,12.47,12.64,14212775.0,0.0,1.0,12.814905821918002,12.944349315068,12.416618150685,12.585890410959001,14212775.0
2017-06-13,12.61,13.06,12.57,13.01,13848217.0,0.0,1.0,12.556018835616,13.004092465753,12.516190068493,12.954306506849,13848217.0
2017-06-12,12.75,12.96,12.55,12.62,13318750.0,0.0,1.0,12.695419520548,12.904520547945001,12.496275684932,12.565976027397001,13318750.0
2017-06-09,12.15,12.67,12.04,12.54,17440633.0,0.0,1.0,12.097988013699,12.615761986301,11.98845890411,12.486318493151,17440633.0
2017-06-08,12.12,12.36,12.04,12.09,15637559.0,0.0,1.0,12.068116438355998,12.307089041096,11.98845890411,12.038244863013999,15637559.0
2017-06-07,12.8,12.92,12.125,12.21,24105178.0,0.0,1.0,12.745205479452,12.864691780822001,12.073095034247,12.157731164384,24105178.0
2017-06-06,12.76,12.96,12.64,12.88,10639213.0,0.0,1.0,12.705376712328999,12.904520547945001,12.585890410959001,12.824863013699,10639213.0
2017-06-05,12.61,12.86,12.54,12.78,10988204.0,0.0,1.0,12.556018835616,12.804948630137,12.486318493151,12.72529109589,10988204.0
2017-06-02,12.96,12.99,12.56,12.72,13797001.0,0.0,1.0,12.904520547945001,12.934392123288,12.506232876712,12.665547945204999,13797001.0
2017-06-01,13.05,13.41,12.95,13.1,11547207.0,0.0,1.0,12.994135273973,13.352594178081999,12.894563356164,13.043921232876999,11547207.0
2017-05-31,12.92,13.1,12.75,13.02,14540830.0,0.0,1.0,12.864691780822001,13.043921232876999,12.695419520548,12.964263698629999,14540830.0
2017-05-30,13.42,13.43,13.11,13.12,10684874.0,0.0,1.0,13.362551369863,13.372508561644,13.053878424658,13.063835616438,10684874.0
2017-05-26,13.52,13.62,13.3,13.52,11270174.0,0.0,1.0,13.462123287671002,13.561695205479,13.243065068493,13.462123287671002,11270174.0
2017-05-25,14.42,14.7,13.43,13.5,26960914.0,0.0,1.0,14.358270547945,14.637071917808,13.372508561644,13.44220890411,26960914.0
2017-05-24,14.55,14.67,14.36,14.53,13006965.0,0.0,1.0,14.487714041096,14.607200342466,14.29852739726,14.467799657534,13006965.0
2017-05-23,14.49,14.59,14.365,14.56,10407744.0,0.0,1.0,14.427970890411,14.527542808219,14.303505993151,14.497671232877,10407744.0
2017-05-22,14.61,14.7,14.4,14.44,9992554.0,0.0,1.0,14.547457191781001,14.637071917808,14.338356164384,14.378184931507,9992554.0
2017-05-19,14.25,14.67,14.21,14.53,12767481.0,0.0,1.0,14.188998287671001,14.607200342466,14.149169520548,14.467799657534,12767481.0
2017-05-18,14.22,14.47,14.02,14.12,10731894.0,0.0,1.0,14.159126712329,14.408056506849,13.959982876712,14.059554794521,10731894.0
2017-05-17,14.23,14.61,14.18,14.35,14637258.0,0.0,1.0,14.16908390411,14.547457191781001,14.119297945205,14.288570205479,14637258.0
2017-05-16,14.65,14.7,14.32,14.43,12702142.0,0.0,1.0,14.587285958904,14.637071917808,14.258698630137,14.368227739726,12702142.0
2017-05-15,14.93,15.12,14.43,14.54,15977761.0,0.05,1.0,14.866087328767,15.055273972602999,14.368227739726,14.477756849315,15977761.0
2017-05-12,14.535,14.559000000000001,14.1517,14.33,17458559.0,0.0,1.0,14.423179972913001,14.446995337160999,14.042828759729,14.219757069958,17458559.0
