Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-02,98.62,100.06,97.84,97.94,2286153.0,0.0,1.0,98.62,100.06,97.84,97.94,2286153.0
2018-02-01,98.57,99.35,98.01,98.72,2422110.0,0.0,1.0,98.57,99.35,98.01,98.72,2422110.0
2018-01-31,98.5,99.37,98.34,98.77,2127448.0,0.0,1.0,98.5,99.37,98.34,98.77,2127448.0
2018-01-30,97.74,99.3,97.42,98.45,2085589.0,0.0,1.0,97.74,99.3,97.42,98.45,2085589.0
2018-01-29,100.25,100.59,98.0,98.04,2182456.0,0.0,1.0,100.25,100.59,98.0,98.04,2182456.0
2018-01-26,100.94,101.62,99.89,100.53,2519828.0,0.0,1.0,100.94,101.62,99.89,100.53,2519828.0
2018-01-25,100.39,101.01,99.52,100.73,2235663.0,0.0,1.0,100.39,101.01,99.52,100.73,2235663.0
2018-01-24,101.43,101.53,99.58,99.87,4968144.0,0.0,1.0,101.43,101.53,99.58,99.87,4968144.0
2018-01-23,104.22,104.47,100.3,101.25,4505281.0,0.0,1.0,104.22,104.47,100.3,101.25,4505281.0
2018-01-22,103.7,104.43,103.24,104.43,1354875.0,0.0,1.0,103.7,104.43,103.24,104.43,1354875.0
2018-01-19,104.42,104.42,103.13,103.7,1486203.0,0.0,1.0,104.42,104.42,103.13,103.7,1486203.0
2018-01-18,103.85,104.325,102.98,104.0,2581344.0,0.0,1.0,103.85,104.325,102.98,104.0,2581344.0
2018-01-17,102.51,103.99,102.28,103.94,1737894.0,0.0,1.0,102.51,103.99,102.28,103.94,1737894.0
2018-01-16,102.21,102.73,101.6101,102.13,1853925.0,0.0,1.0,102.21,102.73,101.6101,102.13,1853925.0
2018-01-12,100.9,102.32,99.83,102.11,2397208.0,0.0,1.0,100.9,102.32,99.83,102.11,2397208.0
2018-01-11,100.82,101.155,100.21,100.78,1556615.0,0.0,1.0,100.82,101.155,100.21,100.78,1556615.0
2018-01-10,100.81,101.24,100.31,100.43,2463507.0,0.0,1.0,100.81,101.24,100.31,100.43,2463507.0
2018-01-09,100.65,101.73,100.5,100.94,2223469.0,0.0,1.0,100.65,101.73,100.5,100.94,2223469.0
2018-01-08,101.84,101.85,101.08,101.39,1373990.0,0.0,1.0,101.84,101.85,101.08,101.39,1373990.0
2018-01-05,101.24,101.93,100.22,101.87,1573205.0,0.0,1.0,101.24,101.93,100.22,101.87,1573205.0
2018-01-04,102.26,102.73,100.69,100.8,2016490.0,0.0,1.0,102.26,102.73,100.69,100.8,2016490.0
2018-01-03,101.92,102.74,101.65,101.98,1993291.0,0.0,1.0,101.92,102.74,101.65,101.98,1993291.0
2018-01-02,104.07,104.52,101.68,101.92,4788245.0,0.0,1.0,104.07,104.52,101.68,101.92,4788245.0
2017-12-29,105.05,105.36,104.69,104.71,896681.0,0.0,1.0,105.05,105.36,104.69,104.71,896681.0
2017-12-28,104.91,104.93,104.48,104.91,731766.0,0.0,1.0,104.91,104.93,104.48,104.91,731766.0
2017-12-27,104.43,104.84,104.13,104.6,765647.0,0.0,1.0,104.43,104.84,104.13,104.6,765647.0
2017-12-26,104.06,104.72,103.98,104.34,666776.0,0.0,1.0,104.06,104.72,103.98,104.34,666776.0
2017-12-22,104.52,104.66,103.46,104.11,782530.0,0.0,1.0,104.52,104.66,103.46,104.11,782530.0
2017-12-21,105.08,105.17,104.175,104.21,1486617.0,0.0,1.0,105.08,105.17,104.175,104.21,1486617.0
2017-12-20,104.53,104.92,104.16,104.42,1267726.0,0.0,1.0,104.53,104.92,104.16,104.42,1267726.0
2017-12-19,104.65,104.76,104.0,104.38,1846088.0,0.0,1.0,104.65,104.76,104.0,104.38,1846088.0
2017-12-18,104.73,105.14,103.75,104.16,2002541.0,0.0,1.0,104.73,105.14,103.75,104.16,2002541.0
2017-12-15,103.05,104.46,102.93,103.97,3248731.0,0.0,1.0,103.05,104.46,102.93,103.97,3248731.0
2017-12-14,103.19,103.79,102.45,102.65,1438391.0,0.0,1.0,103.19,103.79,102.45,102.65,1438391.0
2017-12-13,103.3,104.18,103.09,103.32,1900965.0,0.0,1.0,103.3,104.18,103.09,103.32,1900965.0
2017-12-12,102.34,103.86,101.845,103.54,1907594.0,0.0,1.0,102.34,103.86,101.845,103.54,1907594.0
2017-12-11,102.33,102.715,101.77,102.37,1081547.0,0.0,1.0,102.33,102.715,101.77,102.37,1081547.0
2017-12-08,102.0,102.51,101.65,102.5,1301704.0,0.0,1.0,102.0,102.51,101.65,102.5,1301704.0
2017-12-07,102.33,102.6,101.77,102.11,1366004.0,0.0,1.0,102.33,102.6,101.77,102.11,1366004.0
2017-12-06,102.82,103.65,102.565,102.65,1310358.0,0.0,1.0,102.82,103.65,102.565,102.65,1310358.0
2017-12-05,103.99,103.99,102.69,102.84,2661780.0,0.0,1.0,103.99,103.99,102.69,102.84,2661780.0
2017-12-04,103.91,104.1,103.01,103.62,2379623.0,0.0,1.0,103.91,104.1,103.01,103.62,2379623.0
2017-12-01,103.1,103.12,100.75,103.1,2464604.0,0.0,1.0,103.1,103.12,100.75,103.1,2464604.0
2017-11-30,102.37,103.51,101.09,102.66,3336117.0,0.0,1.0,102.37,103.51,101.09,102.66,3336117.0
2017-11-29,100.62,102.23,100.58,101.96,1943627.0,0.0,1.0,100.62,102.23,100.58,101.96,1943627.0
2017-11-28,99.39,100.94,99.26,100.89,1810780.0,0.0,1.0,99.39,100.94,99.26,100.89,1810780.0
2017-11-27,99.23,99.93,99.14,99.41,1429225.0,0.0,1.0,99.23,99.93,99.14,99.41,1429225.0
2017-11-24,99.8,99.8,98.98,99.08,623413.0,0.0,1.0,99.8,99.8,98.98,99.08,623413.0
2017-11-22,99.6,99.74,99.18,99.3,900137.0,0.0,1.0,99.6,99.74,99.18,99.3,900137.0
2017-11-21,100.39,100.72,99.57,99.7,1530201.0,0.0,1.0,100.39,100.72,99.57,99.7,1530201.0
2017-11-20,100.26,100.97,99.9999,100.32,1980961.0,0.0,1.0,100.26,100.97,99.9999,100.32,1980961.0
2017-11-17,99.05,100.43,99.05,100.17,2877819.0,0.0,1.0,99.05,100.43,99.05,100.17,2877819.0
2017-11-16,100.51,100.7,99.17,99.57,2138381.0,0.0,1.0,100.51,100.7,99.17,99.57,2138381.0
2017-11-15,99.48,101.12,99.3,100.38,2176950.0,0.0,1.0,99.48,101.12,99.3,100.38,2176950.0
2017-11-14,98.89,100.05,98.51,99.94,2148336.0,0.0,1.0,98.89,100.05,98.51,99.94,2148336.0
2017-11-13,98.9,99.97,98.76,99.44,1811088.0,0.0,1.0,98.9,99.97,98.76,99.44,1811088.0
2017-11-10,98.88,99.28,98.1,99.12,1389599.0,0.0,1.0,98.88,99.28,98.1,99.12,1389599.0
2017-11-09,98.74,99.36,98.21,98.95,1768750.0,0.0,1.0,98.74,99.36,98.21,98.95,1768750.0
2017-11-07,99.42,100.31,98.55,99.18,1629517.0,0.0,1.0,99.42,100.31,98.55,99.18,1629517.0
2017-11-06,97.81,99.435,97.45,99.09,1632417.0,0.0,1.0,97.81,99.435,97.45,99.09,1632417.0
2017-11-03,97.62,97.9599,97.07,97.84,2825472.0,0.0,1.0,97.62,97.9599,97.07,97.84,2825472.0
2017-11-02,95.89,98.21,95.4,97.85,3932849.0,0.0,1.0,95.89,98.21,95.4,97.85,3932849.0
2017-11-01,94.07,94.54,93.52,94.25,1980267.0,0.0,1.0,94.07,94.54,93.52,94.25,1980267.0
2017-10-31,93.94,94.65,93.67,93.86,2419926.0,0.0,1.0,93.94,94.65,93.67,93.86,2419926.0
2017-10-30,93.27,94.43,93.27,94.07,1731255.0,0.0,1.0,93.27,94.43,93.27,94.07,1731255.0
2017-10-27,93.72,93.96,92.93,93.73,1210145.0,0.0,1.0,93.72,93.96,92.93,93.73,1210145.0
2017-10-26,93.55,94.23,93.3201,93.96,1235489.0,0.0,1.0,93.55,94.23,93.3201,93.96,1235489.0
2017-10-25,93.73,93.845,92.77,93.305,1063993.0,0.0,1.0,93.73,93.845,92.77,93.305,1063993.0
2017-10-24,93.3,93.93,92.99,93.64,1452891.0,0.0,1.0,93.3,93.93,92.99,93.64,1452891.0
2017-10-23,92.96,93.1,92.55,92.97,1517793.0,0.0,1.0,92.96,93.1,92.55,92.97,1517793.0
2017-10-20,93.45,93.59,92.52,92.97,2141514.0,0.0,1.0,93.45,93.59,92.52,92.97,2141514.0
2017-10-19,91.07,92.74,90.73,92.73,2812567.0,0.0,1.0,91.07,92.74,90.73,92.73,2812567.0
2017-10-18,91.48,91.55,90.62,91.25,1955289.0,0.0,1.0,91.48,91.55,90.62,91.25,1955289.0
2017-10-17,92.46,92.68,91.12,91.41,3167541.0,0.0,1.0,92.46,92.68,91.12,91.41,3167541.0
2017-10-16,92.34,92.85,92.11,92.46,1831378.0,0.0,1.0,92.34,92.85,92.11,92.46,1831378.0
2017-10-13,92.71,93.06,92.27,92.34,1655350.0,0.0,1.0,92.71,93.06,92.27,92.34,1655350.0
2017-10-12,93.27,93.52,92.43,92.54,1294566.0,0.0,1.0,93.27,93.52,92.43,92.54,1294566.0
2017-10-11,93.12,93.4,92.8,93.09,1275122.0,0.0,1.0,93.12,93.4,92.8,93.09,1275122.0
2017-10-10,93.2,93.67,92.87,93.33,1715672.0,0.0,1.0,93.2,93.67,92.87,93.33,1715672.0
2017-10-09,93.26,93.51,92.86,93.2,619497.0,0.0,1.0,93.26,93.51,92.86,93.2,619497.0
2017-10-06,93.32,93.81,93.12,93.29,927034.0,0.0,1.0,93.32,93.81,93.12,93.29,927034.0
2017-10-05,92.73,93.69,92.66,93.19,1781768.0,0.0,1.0,92.73,93.69,92.66,93.19,1781768.0
2017-10-04,92.12,92.93,92.11,92.86,1361149.0,0.0,1.0,92.12,92.93,92.11,92.86,1361149.0
2017-10-03,92.21,92.34,91.52,92.1,1529228.0,0.0,1.0,92.21,92.34,91.52,92.1,1529228.0
2017-10-02,91.65,92.63,91.41,92.38,1414710.0,0.0,1.0,91.65,92.63,91.41,92.38,1414710.0
2017-09-29,91.3,91.97,90.91,91.91,1403603.0,0.0,1.0,91.3,91.97,90.91,91.91,1403603.0
2017-09-28,90.84,91.41,90.52,91.29,1122605.0,0.0,1.0,90.84,91.41,90.52,91.29,1122605.0
2017-09-27,91.69,91.72,90.7,90.89,1395650.0,0.0,1.0,91.69,91.72,90.7,90.89,1395650.0
2017-09-26,90.9,91.5456,90.47,90.73,1652610.0,0.0,1.0,90.9,91.5456,90.47,90.73,1652610.0
2017-09-25,90.28,91.21,90.05,91.04,1303492.0,0.0,1.0,90.28,91.21,90.05,91.04,1303492.0
2017-09-22,90.44,90.86,90.12,90.53,1151220.0,0.0,1.0,90.44,90.86,90.12,90.53,1151220.0
2017-09-21,91.4,92.32,90.54,90.67,1373103.0,0.0,1.0,91.4,92.32,90.54,90.67,1373103.0
2017-09-20,90.88,91.41,90.42,91.38,1644369.0,0.0,1.0,90.88,91.41,90.42,91.38,1644369.0
2017-09-19,90.55,91.91,90.45,91.14,2470100.0,0.0,1.0,90.55,91.91,90.45,91.14,2470100.0
2017-09-18,91.06,91.24,90.335,90.48,1762003.0,0.0,1.0,91.06,91.24,90.335,90.48,1762003.0
2017-09-15,90.47,91.4,90.45,90.88,2879188.0,0.0,1.0,90.47,91.4,90.45,90.88,2879188.0
2017-09-14,90.79,90.87,90.15,90.5,1976098.0,0.0,1.0,90.79,90.87,90.15,90.5,1976098.0
2017-09-13,91.31,91.47,90.43,90.94,2004731.0,0.0,1.0,91.31,91.47,90.43,90.94,2004731.0
2017-09-12,91.16,91.985,90.64,91.87,2419419.0,0.0,1.0,91.16,91.985,90.64,91.87,2419419.0
2017-09-11,91.44,93.54,90.72,91.23,3556710.0,0.0,1.0,91.44,93.54,90.72,91.23,3556710.0
2017-09-08,86.15,90.41,86.15,89.61,4304921.0,0.0,1.0,86.15,90.41,86.15,89.61,4304921.0
2017-09-07,87.06,87.25,85.59,86.45,3138112.0,0.0,1.0,87.06,87.25,85.59,86.45,3138112.0
2017-09-06,86.73,88.316,86.63,87.5,4736396.0,0.0,1.0,86.73,88.316,86.63,87.5,4736396.0
2017-09-05,89.0,89.03,86.34,86.49,4633486.0,0.0,1.0,89.0,89.03,86.34,86.49,4633486.0
2017-09-01,90.57,91.12,89.65,89.78,2514445.0,0.0,1.0,90.57,91.12,89.65,89.78,2514445.0
2017-08-31,90.27,90.63,90.04,90.5,2846067.0,0.0,1.0,90.27,90.63,90.04,90.5,2846067.0
2017-08-30,90.83,91.14,90.0,90.07,2437216.0,0.0,1.0,90.83,91.14,90.0,90.07,2437216.0
2017-08-29,90.0,91.1,89.8421,90.82,1788917.0,0.37,1.0,90.0,91.1,89.8421,90.82,1788917.0
2017-08-28,90.37,90.98,89.81,90.65,3097619.0,0.0,1.0,90.003327119202,90.610852067113,89.445599298169,90.28219102971799,3097619.0
2017-08-25,91.81,92.28,91.46,92.02,2582845.0,0.0,1.0,91.43748437328699,91.90557736593901,91.08890448514099,91.646632306174,2582845.0
2017-08-24,93.29,93.49,91.4,91.54,3156760.0,0.0,1.0,92.911479328874,93.110667836386,91.029147932887,91.168579888146,3156760.0
2017-08-23,93.38,93.85,93.16,93.18,1656994.0,0.0,1.0,93.00111415725401,93.46920714990699,92.78200679899099,92.80192564974199,1656994.0
2017-08-22,93.11,93.82,92.93,93.77,1651482.0,0.0,1.0,92.732209672113,93.43932887378,92.55294001535299,93.38953174690201,1651482.0
2017-08-21,92.96,92.96,92.28,92.72,2097284.0,0.0,1.0,92.582818291479,92.582818291479,91.90557736593901,92.343792082465,2097284.0
2017-08-18,93.11,93.335,92.55,92.92,2590341.0,0.0,1.0,92.732209672113,92.956296743064,92.17448185108,92.54298058997699,2590341.0
2017-08-17,94.39,94.5,93.17,93.33,1963603.0,0.0,1.0,94.007016120189,94.11656979931999,92.791966224367,92.95131703037599,1963603.0
2017-08-16,94.66,95.25,94.3,94.38,2018622.0,0.0,1.0,94.27592060533001,94.863526702489,93.917381291808,93.997056694813,2018622.0
2017-08-15,94.79,94.81,94.11,94.38,1453705.0,0.0,1.0,94.40539313521201,94.425311985963,93.72815220967199,93.997056694813,1453705.0
2017-08-14,94.78,94.83,94.36,94.42,1164462.0,0.0,1.0,94.395433709837,94.445230836715,93.977137844062,94.036894396315,1164462.0
2017-08-11,94.09,94.448,93.91,93.95,1111369.0,0.0,1.0,93.70823335892099,94.064780787367,93.52896370216,93.568801403663,1111369.0
2017-08-10,94.21,94.69,94.14,94.16,1456037.0,0.0,1.0,93.827746463428,94.305798881456,93.75803048579901,93.77794933655001,1456037.0
2017-08-09,94.11,94.7,93.96,94.7,1547084.0,0.0,1.0,93.72815220967199,94.31575830683201,93.57876082903799,94.31575830683201,1547084.0
2017-08-08,93.98,94.33,93.84,94.21,1608909.0,0.0,1.0,93.59867967978902,93.947259567935,93.459247724531,93.827746463428,1608909.0
2017-08-07,94.22,94.59,94.09,94.24,1667202.0,0.0,1.0,93.837705888804,94.2062046277,93.70823335892099,93.85762473955499,1667202.0
2017-08-04,94.09,94.49,93.97,94.22,1486353.0,0.0,1.0,93.70823335892099,94.106610373945,93.588720254414,93.837705888804,1486353.0
2017-08-03,93.9,94.0,93.09,93.93,2052057.0,0.0,1.0,93.519004276785,93.61859853054101,92.712290821362,93.548882552912,2052057.0
2017-08-02,93.14,94.31,92.54,94.16,3391773.0,0.0,1.0,92.76208794824,93.927340717184,92.16452242570499,93.77794933655001,3391773.0
2017-08-01,91.17,91.43,90.8,91.0,2780987.0,0.0,1.0,90.800081149249,91.059026209014,90.43158241035201,90.630770917864,2780987.0
2017-07-31,90.58,91.25,90.57,91.0,1225287.0,0.0,1.0,90.212475052089,90.87975655225401,90.20251562671301,90.630770917864,1225287.0
2017-07-28,89.8,90.57,89.52,90.5,1257538.0,0.0,1.0,89.435639872793,90.20251562671301,89.156775962277,90.13279964908399,1257538.0
2017-07-27,89.37,89.8452,89.05,89.68,2046033.0,0.0,1.0,89.00738458164301,89.480656475491,88.68868296962401,89.316126768286,2046033.0
2017-07-26,90.2,90.29,89.24,89.4,1392566.0,0.0,1.0,89.834016887817,89.923651716197,88.87791205176,89.037262857769,1392566.0
2017-07-25,90.27,90.63,89.9,90.21,1236027.0,0.0,1.0,89.90373286544599,90.262272178967,89.535234126549,89.843976313192,1236027.0
2017-07-24,89.08,89.905,89.015,89.77,1222116.0,0.0,1.0,88.718561245751,89.540213839237,88.653824980809,89.405761596666,1222116.0
2017-07-21,89.0,89.315,88.58,89.16,1876895.0,0.0,1.0,88.63888584274599,88.952607742077,88.220589976971,88.798236648755,1876895.0
2017-07-20,89.01,89.56,88.47,89.22,1253623.0,0.0,1.0,88.648845268122,89.19661366377899,88.11103629784,88.85799320100901,1253623.0
2017-07-19,89.05,89.25,88.719,89.25,1208754.0,0.0,1.0,88.68868296962401,88.887871477136,88.359025989692,88.887871477136,1208754.0
2017-07-18,87.99,89.06,87.99,88.88,2190431.0,0.0,1.0,87.63298387981101,88.69864239499901,87.63298387981101,88.519372738239,2190431.0
2017-07-17,88.74,88.83,88.305,88.49,1434691.0,0.0,1.0,88.379940782981,88.46957561136101,87.946705779142,88.130955148591,1434691.0
2017-07-14,88.27,89.33,87.92,89.05,1059717.0,0.0,1.0,87.91184779032801,88.96754688014,87.563267902182,88.68868296962401,1059717.0
2017-07-13,88.06,88.92,87.935,88.6,1226755.0,0.0,1.0,87.702699857441,88.559210439741,87.57820704024599,88.240508827722,1226755.0
2017-07-12,88.01,88.39,87.91,88.2,971083.0,0.0,1.0,87.65290273056299,88.03136089483499,87.553308476807,87.842131812699,971083.0
2017-07-11,88.72,88.88,87.74,87.94,1958641.0,0.0,1.0,88.360021932229,88.519372738239,87.383998245422,87.583186752933,1958641.0
2017-07-10,88.83,89.18,88.83,88.85,1445081.0,0.0,1.0,88.46957561136101,88.81815549950701,88.46957561136101,88.489494462112,1445081.0
2017-07-07,88.8,89.285,88.54,89.19,1067404.0,0.0,1.0,88.43969733523399,88.92272946595,88.180752275469,88.82811492488199,1067404.0
2017-07-06,88.93,89.28,88.53,88.72,1448443.0,0.0,1.0,88.56916986511699,88.917749753262,88.17079285009301,88.360021932229,1448443.0
2017-07-05,88.81,88.94,88.27,88.81,1038115.0,0.0,1.0,88.44965676060998,88.579129290492,87.91184779032801,88.44965676060998,1038115.0
2017-07-03,88.85,89.86,88.63,88.63,1007570.0,0.0,1.0,88.489494462112,89.49539642504699,88.27038710384899,88.27038710384899,1007570.0
2017-06-30,88.44,88.79,88.12,88.44,1479663.0,0.0,1.0,88.08115802171301,88.42973790985901,87.76245640969401,88.08115802171301,1479663.0
2017-06-29,89.23,89.23,87.805,88.13,1646204.0,0.0,1.0,88.867952626384,88.867952626384,87.44873451036301,87.77241583507,1646204.0
2017-06-28,88.68,88.96,88.37,88.58,1352504.0,0.0,1.0,88.32018423072701,88.599048141244,88.01144204408399,88.220589976971,1352504.0
2017-06-27,88.55,88.69,88.03,88.17,1831744.0,0.0,1.0,88.190711700844,88.330143656103,87.672821581314,87.812253536572,1831744.0
2017-06-26,88.32,88.78,88.17,88.42,1780481.0,0.0,1.0,87.961644917206,88.41977848448299,87.812253536572,88.06123917096201,1780481.0
2017-06-23,88.72,88.83,87.99,88.08,3316873.0,0.0,1.0,88.360021932229,88.46957561136101,87.63298387981101,87.722618708192,3316873.0
2017-06-22,89.01,89.23,88.21,88.31,1750723.0,0.0,1.0,88.648845268122,88.867952626384,87.852091238074,87.95168549183,1750723.0
2017-06-21,89.41,89.53,89.025,89.24,1641467.0,0.0,1.0,89.047222283145,89.166735387652,88.663784406185,88.87791205176,1641467.0
2017-06-20,89.41,89.66,89.18,89.26,1152001.0,0.0,1.0,89.047222283145,89.296207917535,88.81815549950701,88.897830902511,1152001.0
2017-06-19,90.03,90.19,89.075,89.41,3259925.0,0.0,1.0,89.664706656432,89.824057462441,88.71358153306299,89.047222283145,3259925.0
2017-06-16,90.37,90.74,89.55,89.82,2684039.0,0.0,1.0,90.003327119202,90.37182585809799,89.186654238403,89.455558723544,2684039.0
2017-06-15,88.7,89.89,88.5,89.79,2163227.0,0.0,1.0,88.340103081478,89.525274701173,88.140914573966,89.425680447417,2163227.0
2017-06-14,87.93,88.89,87.83,88.82,1501767.0,0.0,1.0,87.573227327558,88.529332163614,87.47363307380199,88.459616185985,1501767.0
2017-06-13,87.94,88.19,87.79,87.97,2566579.0,0.0,1.0,87.583186752933,87.832172387323,87.4337953723,87.61306502906,2566579.0
2017-06-12,87.37,88.1,87.33,87.92,2473521.0,0.0,1.0,87.015499506525,87.742537558943,86.97566180502199,87.563267902182,2473521.0
2017-06-09,86.67,87.425,86.55,87.37,1138999.0,0.0,1.0,86.31833973023399,87.070276346091,86.198826625726,87.015499506525,1138999.0
2017-06-08,85.87,86.69,85.84,86.56,1664296.0,0.0,1.0,85.52158570018601,86.338258580985,85.49170742406,86.20878605110201,1664296.0
2017-06-07,86.09,86.125,85.57,85.87,1422542.0,0.0,1.0,85.740693058449,85.775551047264,85.222802938919,85.52158570018601,1422542.0
2017-06-06,86.3,86.52,85.78,85.82,1241946.0,0.0,1.0,85.949840991337,86.16894834959999,85.431950871806,85.471788573308,1241946.0
2017-06-05,86.67,86.94,86.48,86.61,973859.0,0.0,1.0,86.31833973023399,86.587244215374,86.129110648097,86.25858317798,973859.0
2017-06-02,86.79,86.79,86.42,86.67,1154965.0,0.0,1.0,86.43785283474101,86.43785283474101,86.069354095844,86.31833973023399,1154965.0
2017-06-01,86.02,86.94,85.8935,86.94,1715278.0,0.37,1.0,85.67097708082,86.587244215374,85.544990349819,86.587244215374,1715278.0
2017-05-31,86.15,86.4,85.93,86.34,2510779.0,0.0,1.0,85.436846743266,85.684777232944,85.21866791234801,85.625273915421,2510779.0
2017-05-30,86.12,86.42,85.99,86.0,1134298.0,0.0,1.0,85.40709508450401,85.70461167211799,85.27817122987099,85.288088449458,1134298.0
2017-05-26,86.04,86.6299,85.96,86.5,1046745.0,0.0,1.0,85.32775732780699,85.912774111253,85.24841957111,85.783949428816,1046745.0
2017-05-25,85.95,86.385,85.82,86.28,1096646.0,0.0,1.0,85.238502351523,85.669901403563,85.10957849689,85.565770597898,1096646.0
2017-05-24,85.55,85.89,85.4,85.81,951549.0,0.0,1.0,84.84181356803701,85.178999034,84.69305527423,85.099661277303,951549.0
2017-05-23,84.69,85.5,84.55,85.4,1289057.0,0.0,1.0,83.988932683542,84.792227470101,83.850091609322,84.69305527423,1289057.0
2017-05-22,84.58,84.88,84.25,84.79,2085367.0,0.0,1.0,83.879843268084,84.177359855698,83.55257502170801,84.08810487941399,2085367.0
2017-05-19,84.78,84.8,84.06,84.13,2684922.0,0.0,1.0,84.078187659826,84.098022099001,83.364147849552,83.433568386662,2684922.0
2017-05-18,84.33,85.3,83.6,84.72,2172664.0,0.0,1.0,83.631912778405,84.593883078358,82.90795574854299,84.018684342304,2172664.0
2017-05-17,83.63,84.71,83.11,84.36,2252186.0,0.0,1.0,82.937707407305,84.008767122716,82.42201198877301,83.66166443716601,2252186.0
2017-05-16,84.49,84.78,84.2,84.33,1558755.0,0.0,1.0,83.790588291799,84.078187659826,83.502988923772,83.631912778405,1558755.0
2017-05-15,84.06,84.65,84.06,84.53,1191073.0,0.0,1.0,83.364147849552,83.949263805194,83.364147849552,83.830257170148,1191073.0
