Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-27,59.6,59.72,58.4661,58.48,3554744.0,0.0,1.0,59.6,59.72,58.4661,58.48,3554744.0
2018-02-26,58.75,59.84,58.65,59.5,4888909.0,0.0,1.0,58.75,59.84,58.65,59.5,4888909.0
2018-02-23,57.8,58.03,57.47,57.99,3287694.0,0.0,1.0,57.8,58.03,57.47,57.99,3287694.0
2018-02-22,58.41,58.69,57.2,57.32,4036404.0,0.0,1.0,58.41,58.69,57.2,57.32,4036404.0
2018-02-21,57.82,59.29,57.66,58.03,3445099.0,0.0,1.0,57.82,59.29,57.66,58.03,3445099.0
2018-02-20,58.08,58.49,57.5,57.73,3554839.0,0.0,1.0,58.08,58.49,57.5,57.73,3554839.0
2018-02-16,58.41,58.88,58.205,58.27,3811611.0,0.0,1.0,58.41,58.88,58.205,58.27,3811611.0
2018-02-15,58.21,58.46,57.47,58.18,3282556.0,0.0,1.0,58.21,58.46,57.47,58.18,3282556.0
2018-02-14,56.94,58.38,56.85,57.73,4273732.0,0.0,1.0,56.94,58.38,56.85,57.73,4273732.0
2018-02-13,56.55,57.245,56.155,57.16,3941073.0,0.0,1.0,56.55,57.245,56.155,57.16,3941073.0
2018-02-12,56.14,57.28,55.71,56.81,4414277.0,0.0,1.0,56.14,57.28,55.71,56.81,4414277.0
2018-02-09,56.55,56.79,54.011,55.5,6630007.0,0.0,1.0,56.55,56.79,54.011,55.5,6630007.0
2018-02-08,57.88,57.9299,55.6,55.63,8765413.0,0.0,1.0,57.88,57.9299,55.6,55.63,8765413.0
2018-02-07,58.05,59.04,57.89,57.89,4442547.0,0.0,1.0,58.05,59.04,57.89,57.89,4442547.0
2018-02-06,55.84,58.43,55.55,58.14,6880780.0,0.0,1.0,55.84,58.43,55.55,58.14,6880780.0
2018-02-05,58.02,58.74,56.11,56.99,7886437.0,0.0,1.0,58.02,58.74,56.11,56.99,7886437.0
2018-02-02,59.95,60.26,58.66,58.71,4092663.0,0.0,1.0,59.95,60.26,58.66,58.71,4092663.0
2018-02-01,60.51,61.12,60.05,60.31,4244438.0,0.0,1.0,60.51,61.12,60.05,60.31,4244438.0
2018-01-31,60.11,61.481,60.11,60.8,5552184.0,0.0,1.0,60.11,61.481,60.11,60.8,5552184.0
2018-01-30,59.62,60.4699,59.62,59.83,4312300.0,0.0,1.0,59.62,60.4699,59.62,59.83,4312300.0
2018-01-29,60.54,60.7,60.08,60.36,6036537.0,0.0,1.0,60.54,60.7,60.08,60.36,6036537.0
2018-01-26,60.87,61.57,60.26,60.82,5786717.0,0.0,1.0,60.87,61.57,60.26,60.82,5786717.0
2018-01-25,63.02,63.03,59.25,60.19,11048914.0,0.0,1.0,63.02,63.03,59.25,60.19,11048914.0
2018-01-24,62.63,63.57,61.83,62.21,10134549.0,0.0,1.0,62.63,63.57,61.83,62.21,10134549.0
2018-01-23,64.73,65.5,64.21,65.26,4332956.0,0.0,1.0,64.73,65.5,64.21,65.26,4332956.0
2018-01-22,64.86,65.045,64.4,64.89,4106661.0,0.0,1.0,64.86,65.045,64.4,64.89,4106661.0
2018-01-19,65.4,65.4,64.11,65.05,4984746.0,0.0,1.0,65.4,65.4,64.11,65.05,4984746.0
2018-01-18,66.08,66.28,64.76,65.06,4180453.0,0.0,1.0,66.08,66.28,64.76,65.06,4180453.0
2018-01-17,65.84,66.52,65.45,66.07,4919941.0,0.0,1.0,65.84,66.52,65.45,66.07,4919941.0
2018-01-16,65.51,66.11,65.01,65.47,4511226.0,0.0,1.0,65.51,66.11,65.01,65.47,4511226.0
2018-01-12,65.21,65.95,64.95,65.36,3807674.0,0.0,1.0,65.21,65.95,64.95,65.36,3807674.0
2018-01-11,63.63,65.55,63.31,64.84,5322489.0,0.0,1.0,63.63,65.55,63.31,64.84,5322489.0
2018-01-10,62.52,63.41,62.28,62.96,7156199.0,0.0,1.0,62.52,63.41,62.28,62.96,7156199.0
2018-01-09,63.28,63.71,62.25,62.38,7743528.0,0.0,1.0,63.28,63.71,62.25,62.38,7743528.0
2018-01-08,64.19,64.36,63.455,64.0,4552456.0,0.0,1.0,64.19,64.36,63.455,64.0,4552456.0
2018-01-05,64.9,64.94,63.88,64.32,3107068.0,0.0,1.0,64.9,64.94,63.88,64.32,3107068.0
2018-01-04,65.0,65.03,64.14,64.7,4121394.0,0.0,1.0,65.0,65.03,64.14,64.7,4121394.0
2018-01-03,66.12,66.19,64.6,64.91,5004881.0,0.0,1.0,66.12,66.19,64.6,64.91,5004881.0
2018-01-02,65.91,66.37,65.51,66.29,3773141.0,0.0,1.0,65.91,66.37,65.51,66.29,3773141.0
2017-12-29,66.0,66.075,65.44,65.45,1974270.0,0.0,1.0,66.0,66.075,65.44,65.45,1974270.0
2017-12-28,66.0,66.02,65.51,65.87,2145146.0,0.0,1.0,66.0,66.02,65.51,65.87,2145146.0
2017-12-27,65.94,66.0,65.56,65.96,1768729.0,0.0,1.0,65.94,66.0,65.56,65.96,1768729.0
2017-12-26,65.76,66.3302,65.76,65.98,2040401.0,0.0,1.0,65.76,66.3302,65.76,65.98,2040401.0
2017-12-22,66.02,66.32,65.56,65.97,2240190.0,0.0,1.0,66.02,66.32,65.56,65.97,2240190.0
2017-12-21,66.24,66.985,65.98,66.03,3028235.0,0.0,1.0,66.24,66.985,65.98,66.03,3028235.0
2017-12-20,66.34,66.47,65.44,66.09,5161877.0,0.0,1.0,66.34,66.47,65.44,66.09,5161877.0
2017-12-19,66.04,66.23,65.37,65.92,3947456.0,0.0,1.0,66.04,66.23,65.37,65.92,3947456.0
2017-12-18,65.15,65.75,64.75,65.7,4388845.0,0.0,1.0,65.15,65.75,64.75,65.7,4388845.0
2017-12-15,64.04,64.92,63.81,64.7,5938010.0,0.0,1.0,64.04,64.92,63.81,64.7,5938010.0
2017-12-14,63.89,64.7,63.69,63.85,5061656.0,0.0,1.0,63.89,64.7,63.69,63.85,5061656.0
2017-12-13,63.7,63.72,63.02,63.14,4165479.0,0.0,1.0,63.7,63.72,63.02,63.14,4165479.0
2017-12-12,63.46,63.945,63.28,63.43,3044571.0,0.0,1.0,63.46,63.945,63.28,63.43,3044571.0
2017-12-11,63.48,63.73,62.92,63.32,4364416.0,0.0,1.0,63.48,63.73,62.92,63.32,4364416.0
2017-12-08,63.41,63.955,63.15,63.33,4329484.0,0.0,1.0,63.41,63.955,63.15,63.33,4329484.0
2017-12-07,60.9,63.08,60.66,63.02,5733034.0,0.0,1.0,60.9,63.08,60.66,63.02,5733034.0
2017-12-06,61.68,61.87,61.0,61.12,2846062.0,0.0,1.0,61.68,61.87,61.0,61.12,2846062.0
2017-12-05,62.2,62.3,61.22,61.72,4506680.0,0.0,1.0,62.2,62.3,61.22,61.72,4506680.0
2017-12-04,61.66,62.89,60.84,62.03,9061596.0,0.0,1.0,61.66,62.89,60.84,62.03,9061596.0
2017-12-01,60.51,61.64,59.51,59.92,6184891.0,0.0,1.0,60.51,61.64,59.51,59.92,6184891.0
2017-11-30,58.91,61.51,58.9,60.67,13138034.0,0.0,1.0,58.91,61.51,58.9,60.67,13138034.0
2017-11-29,56.55,59.65,56.51,58.88,9229410.0,0.0,1.0,56.55,59.65,56.51,58.88,9229410.0
2017-11-28,54.66,56.22,54.51,56.17,6042589.0,0.0,1.0,54.66,56.22,54.51,56.17,6042589.0
2017-11-27,55.14,55.23,54.49,54.6,2993855.0,0.0,1.0,55.14,55.23,54.49,54.6,2993855.0
2017-11-24,55.03,55.33,54.93,55.14,1374014.0,0.0,1.0,55.03,55.33,54.93,55.14,1374014.0
2017-11-22,55.28,55.55,54.92,55.09,3255178.0,0.0,1.0,55.28,55.55,54.92,55.09,3255178.0
2017-11-21,54.66,55.48,54.61,55.43,3999385.0,0.0,1.0,54.66,55.48,54.61,55.43,3999385.0
2017-11-20,54.85,54.92,54.2,54.65,4080263.0,0.0,1.0,54.85,54.92,54.2,54.65,4080263.0
2017-11-17,55.01,55.17,54.3,54.71,3102518.0,0.0,1.0,55.01,55.17,54.3,54.71,3102518.0
2017-11-16,55.02,55.5,54.65,55.27,4464337.0,0.0,1.0,55.02,55.5,54.65,55.27,4464337.0
2017-11-15,53.65,54.8,53.0,54.63,4708274.0,0.0,1.0,53.65,54.8,53.0,54.63,4708274.0
2017-11-14,52.96,53.85,52.92,53.75,3060860.0,0.0,1.0,52.96,53.85,52.92,53.75,3060860.0
2017-11-13,53.38,53.48,52.78,53.25,2948706.0,0.0,1.0,53.38,53.48,52.78,53.25,2948706.0
2017-11-10,53.4,53.74,53.24,53.49,2462586.0,0.0,1.0,53.4,53.74,53.24,53.49,2462586.0
2017-11-09,53.72,54.1399,53.27,53.46,3891501.0,0.0,1.0,53.72,54.1399,53.27,53.46,3891501.0
2017-11-07,54.6,54.6,53.8,53.87,3255698.0,0.0,1.0,54.6,54.6,53.8,53.87,3255698.0
2017-11-06,54.09,55.15,54.09,54.52,3690656.0,0.0,1.0,54.09,55.15,54.09,54.52,3690656.0
2017-11-03,53.99,54.245,53.6075,54.14,3057452.0,0.0,1.0,53.99,54.245,53.6075,54.14,3057452.0
2017-11-02,54.0,54.09,53.45,53.99,3047453.0,0.0,1.0,54.0,54.09,53.45,53.99,3047453.0
2017-11-01,54.03,54.46,53.54,53.99,4211371.0,0.0,1.0,54.03,54.46,53.54,53.99,4211371.0
2017-10-31,54.66,54.66,53.83,53.86,4205502.0,0.0,1.0,54.66,54.66,53.83,53.86,4205502.0
2017-10-30,54.04,55.1,53.78,54.73,4518484.0,0.0,1.0,54.04,55.1,53.78,54.73,4518484.0
2017-10-27,55.13,55.53,53.54,54.11,8900313.0,0.0,1.0,55.13,55.53,53.54,54.11,8900313.0
2017-10-26,57.42,58.72,54.19,55.11,14318543.0,0.0,1.0,57.42,58.72,54.19,55.11,14318543.0
2017-10-25,58.82,58.82,56.46,57.15,9931224.0,0.0,1.0,58.82,58.82,56.46,57.15,9931224.0
2017-10-24,58.84,59.1,58.34,58.8,3970643.0,0.0,1.0,58.84,59.1,58.34,58.8,3970643.0
2017-10-23,59.5,59.89,58.57,58.76,4417763.0,0.0,1.0,59.5,59.89,58.57,58.76,4417763.0
2017-10-20,58.83,59.54,58.81,59.37,4903930.0,0.0,1.0,58.83,59.54,58.81,59.37,4903930.0
2017-10-19,58.45,59.09,57.45,58.63,5304674.0,0.0,1.0,58.45,59.09,57.45,58.63,5304674.0
2017-10-18,58.72,58.9869,58.54,58.83,2578007.0,0.0,1.0,58.72,58.9869,58.54,58.83,2578007.0
2017-10-17,59.0,59.81,58.64,58.73,3665083.0,0.0,1.0,59.0,59.81,58.64,58.73,3665083.0
2017-10-16,58.95,59.18,58.49,58.88,4750353.0,0.0,1.0,58.95,59.18,58.49,58.88,4750353.0
2017-10-13,58.83,59.155,58.51,59.12,3092132.0,0.0,1.0,58.83,59.155,58.51,59.12,3092132.0
2017-10-12,58.78,59.4,58.59,58.81,3501645.0,0.0,1.0,58.78,59.4,58.59,58.81,3501645.0
2017-10-11,58.01,58.8,58.01,58.55,4144588.0,0.0,1.0,58.01,58.8,58.01,58.55,4144588.0
2017-10-10,58.73,59.18,57.9,58.01,5022872.0,0.0,1.0,58.73,59.18,57.9,58.01,5022872.0
2017-10-09,58.5,58.84,57.39,57.66,3784966.0,0.0,1.0,58.5,58.84,57.39,57.66,3784966.0
2017-10-06,58.16,59.45,57.99,58.44,3955890.0,0.0,1.0,58.16,59.45,57.99,58.44,3955890.0
2017-10-05,58.5,58.5,57.82,58.29,3703698.0,0.0,1.0,58.5,58.5,57.82,58.29,3703698.0
2017-10-04,58.51,59.57,58.34,58.38,6432185.0,0.0,1.0,58.51,59.57,58.34,58.38,6432185.0
2017-10-03,55.94,58.555,55.8,58.51,7452422.0,0.0,1.0,55.94,58.555,55.8,58.51,7452422.0
2017-10-02,56.02,56.27,55.6,55.99,4313077.0,0.0,1.0,56.02,56.27,55.6,55.99,4313077.0
2017-09-29,56.21,56.65,55.87,55.98,3744012.0,0.0,1.0,56.21,56.65,55.87,55.98,3744012.0
2017-09-28,55.8,56.49,55.6,56.17,5717918.0,0.0,1.0,55.8,56.49,55.6,56.17,5717918.0
2017-09-27,55.99,56.5611,55.37,55.88,6922856.0,0.0,1.0,55.99,56.5611,55.37,55.88,6922856.0
2017-09-26,55.39,55.96,55.1,55.72,4105462.0,0.0,1.0,55.39,55.96,55.1,55.72,4105462.0
2017-09-25,54.84,55.2158,54.425,55.12,3448816.0,0.0,1.0,54.84,55.2158,54.425,55.12,3448816.0
2017-09-22,54.64,55.03,54.2401,54.93,3046150.0,0.0,1.0,54.64,55.03,54.2401,54.93,3046150.0
2017-09-21,54.16,54.77,53.71,54.63,3267615.0,0.0,1.0,54.16,54.77,53.71,54.63,3267615.0
2017-09-20,53.91,54.28,53.43,54.25,4497256.0,0.0,1.0,53.91,54.28,53.43,54.25,4497256.0
2017-09-19,54.02,54.53,53.435,53.54,4493424.0,0.0,1.0,54.02,54.53,53.435,53.54,4493424.0
2017-09-18,54.82,54.94,53.8534,54.09,6109941.0,0.0,1.0,54.82,54.94,53.8534,54.09,6109941.0
2017-09-15,54.44,54.75,53.81,54.72,14537550.0,0.0,1.0,54.44,54.75,53.81,54.72,14537550.0
2017-09-14,54.48,54.83,54.1353,54.35,7663503.0,0.0,1.0,54.48,54.83,54.1353,54.35,7663503.0
2017-09-13,53.98,54.71,53.65,54.66,5907151.0,0.0,1.0,53.98,54.71,53.65,54.66,5907151.0
2017-09-12,53.5,54.01,53.12,53.95,5403070.0,0.0,1.0,53.5,54.01,53.12,53.95,5403070.0
2017-09-11,53.39,53.69,52.45,53.6,7990948.0,0.0,1.0,53.39,53.69,52.45,53.6,7990948.0
2017-09-08,52.01,53.025,51.88,52.87,5056449.0,0.0,1.0,52.01,53.025,51.88,52.87,5056449.0
2017-09-07,51.69,52.58,51.47,52.21,6031225.0,0.0,1.0,51.69,52.58,51.47,52.21,6031225.0
2017-09-06,50.54,52.04,49.76,51.67,8562930.0,0.0,1.0,50.54,52.04,49.76,51.67,8562930.0
2017-09-05,51.81,51.975,51.0,51.14,5115188.0,0.0,1.0,51.81,51.975,51.0,51.14,5115188.0
2017-09-01,52.35,52.49,51.91,52.19,3976558.0,0.0,1.0,52.35,52.49,51.91,52.19,3976558.0
2017-08-31,51.85,52.25,51.605,52.14,4484977.0,0.0,1.0,51.85,52.25,51.605,52.14,4484977.0
2017-08-30,51.35,51.62,50.97,51.52,4226722.0,0.0,1.0,51.35,51.62,50.97,51.52,4226722.0
2017-08-29,51.22,51.6125,50.9,51.46,5505572.0,0.0,1.0,51.22,51.6125,50.9,51.46,5505572.0
2017-08-28,52.61,52.72,51.53,51.75,8356482.0,0.0,1.0,52.61,52.72,51.53,51.75,8356482.0
2017-08-25,50.9,52.91,50.84,52.68,8706968.0,0.0,1.0,50.9,52.91,50.84,52.68,8706968.0
2017-08-24,52.11,52.16,50.49,50.71,8496236.0,0.0,1.0,52.11,52.16,50.49,50.71,8496236.0
2017-08-23,53.25,53.32,51.675,51.72,13336547.0,0.0,1.0,53.25,53.32,51.675,51.72,13336547.0
2017-08-22,53.57,54.08,53.4,53.43,5353895.0,0.125,1.0,53.57,54.08,53.4,53.43,5353895.0
2017-08-21,53.4,54.055,53.32,53.54,5069997.0,0.0,1.0,53.275361777612,53.92883297544599,53.19554850154,53.415035010737,5069997.0
2017-08-18,53.35,54.00899999999999,53.12,53.17,5919154.0,0.0,1.0,53.225478480067,53.882940341704995,52.996015311362,53.045898608907,5919154.0
2017-08-17,55.17,55.17,53.105,53.15,5166412.0,0.0,1.0,55.04123051069,55.04123051069,52.981050322099,53.025945289889,5166412.0
2017-08-16,55.4,55.72,55.15,55.31,3242465.0,0.0,1.0,55.270693679394995,55.58994678368,55.021277191672,55.180903743815,3242465.0
2017-08-15,55.04,55.3656,54.78,55.2,4241583.0,0.0,1.0,54.911533937074005,55.23637397068401,54.652140789841994,55.07116048921699,4241583.0
2017-08-14,54.6,54.99,54.46,54.72,4638123.0,0.0,1.0,54.47256091868201,54.861650639528996,54.332887685557004,54.592280832789,4638123.0
2017-08-11,53.88,54.37,52.97,54.14,4231102.0,0.0,1.0,53.754241434040004,54.243097749977,52.846365418728,54.013634581272,4231102.0
2017-08-10,54.5,54.56,53.7,54.01,4825643.0,0.0,1.0,54.372794323593,54.432654280646,53.574661562879,53.883938007656,4825643.0
2017-08-09,54.68,55.49,54.6004,54.69,4454382.0,0.0,1.0,54.552374194753,55.360483614975,54.472959985062,54.562350854262,4454382.0
2017-08-08,55.31,55.45,54.58,54.81,5302230.0,0.0,1.0,55.180903743815,55.32057697694,54.452607599664,54.682070768368995,5302230.0
2017-08-07,56.77,56.87,55.16,55.37,5422862.0,0.0,1.0,56.63749603211701,56.737262627206,55.031253851181,55.240763700867994,5422862.0
2017-08-04,56.19,56.61,55.8,56.58,3498215.0,0.0,1.0,56.058849780599004,56.477869479974004,55.669760059751994,56.447939501447,3498215.0
2017-08-03,55.69,56.35,55.6,56.11,4612469.0,0.0,1.0,55.560016805154,56.21847633274201,55.470226869573004,55.979036504528,4612469.0
2017-08-02,55.64,55.97,55.11,55.7,4053198.0,0.0,1.0,55.510133507609,55.839363271402995,54.981370553636,55.569993464663,4053198.0
2017-08-01,55.88,56.37,55.29,55.72,4654418.0,0.0,1.0,55.749573335823,56.23842965175999,55.160950424797,55.58994678368,4654418.0
2017-07-31,56.9,57.0,55.4249,55.51,4667692.0,0.0,1.0,56.767192605732,56.866959200822,55.295535561571995,55.380436933992996,4667692.0
2017-07-28,56.56,56.73,55.63,56.56,5777160.0,0.0,1.0,56.427986182429,56.597589394081,55.500156848100005,56.427986182429,5777160.0
2017-07-27,56.46,58.41,53.77,56.57,14295752.0,0.0,1.0,56.32821958734,58.273668191579,53.644498179441996,56.437962841938,14295752.0
2017-07-26,58.85,59.83,58.55,59.52,5361335.0,0.0,1.0,58.712641209971,59.690353841844995,58.413341424704,59.381077397068005,5361335.0
2017-07-25,60.19,60.44,58.74,58.82,7190758.0,0.0,1.0,60.049513584166,60.298930071889,58.602897955373,58.682711231443996,7190758.0
2017-07-24,60.25,60.36,59.79,59.81,3336626.0,0.0,1.0,60.10937354121899,60.219116795817,59.650447203809,59.670400522826995,3336626.0
2017-07-21,60.21,60.505,59.89,60.28,4951880.0,0.0,1.0,60.069466903184,60.363778358697004,59.750213798898,60.139303519746,4951880.0
2017-07-20,61.35,61.49,60.16,60.4,6373804.0,0.0,1.0,61.2068060872,61.346479320325,60.019583605639,60.259023433852995,6373804.0
2017-07-19,61.4,61.61,60.46,61.41,7127728.0,0.0,1.0,61.256689384744995,61.466199234432004,60.318883390907004,61.266666044253995,7127728.0
2017-07-18,61.91,62.17,61.415,61.57,4881098.0,0.0,1.0,61.765499019699,62.024892166931,61.271654374007994,61.426292596395996,4881098.0
2017-07-17,61.93,62.455,61.58,62.14,3593393.0,0.0,1.0,61.785452338717,62.309226962935,61.436269255904996,61.994962188403996,3593393.0
2017-07-14,62.05,62.13,61.48,61.93,3253978.0,0.0,1.0,61.905172252824,61.984985528896,61.336502660816,61.785452338717,3253978.0
2017-07-13,62.0,62.47,61.4,62.02,4858070.0,0.0,1.0,61.85528895528001,62.324191952199,61.256689384744995,61.875242274297,4858070.0
2017-07-12,62.47,62.685,61.89,62.08,4935314.0,0.0,1.0,62.324191952199,62.53869013164,61.745545700682,61.935102231351,4935314.0
2017-07-11,63.08,63.36,61.76,61.81,5362913.0,0.0,1.0,62.932768182243,63.212114648492005,61.615849127066,61.66573242460999,5362913.0
2017-07-10,62.94,63.91,62.92,63.13,5117993.0,0.0,1.0,62.79309494911801,63.760830921483,62.7731416301,62.982651479786995,5117993.0
2017-07-07,63.4,64.39,63.4,64.24,3328339.0,0.0,1.0,63.252021286528,64.239710577911,63.252021286528,64.09006068527701,3328339.0
2017-07-06,62.9,63.74,62.65,63.36,5590474.0,0.0,1.0,62.753188311082,63.591227709831,62.503771823359,63.212114648492005,5590474.0
2017-07-05,62.14,63.37,62.09,63.16,3096247.0,0.0,1.0,61.994962188403996,63.222091308001005,61.945078890859996,63.012581458314,3096247.0
2017-07-03,62.52,62.7317,62.05,62.07,1695191.0,0.0,1.0,62.374075249743,62.585281131547006,61.905172252824,61.925125571842,1695191.0
2017-06-30,62.04,62.58,61.9696,62.14,3165289.0,0.0,1.0,61.895195593315,62.433935206796995,61.824959910373,61.994962188403996,3165289.0
2017-06-29,62.28,62.7,61.23,61.81,3184825.0,0.0,1.0,62.134635421529,62.553655120904,61.087086173093006,61.66573242460999,3184825.0
2017-06-28,61.81,62.45,61.81,62.01,2730746.0,0.0,1.0,61.66573242460999,62.304238633181,61.66573242460999,61.865265614789,2730746.0
2017-06-27,61.75,62.215,61.46,61.51,2805813.0,0.0,1.0,61.605872467557,62.069787134721004,61.316549341798,61.366432639343,2805813.0
2017-06-26,62.1,62.75,61.61,61.75,4255289.0,0.0,1.0,61.955055550368996,62.603538418448,61.466199234432004,61.605872467557,4255289.0
2017-06-23,61.61,62.19,61.315,61.92,4652146.0,0.0,1.0,61.466199234432004,62.044845485949004,61.171887778919,61.775475679208,4652146.0
2017-06-22,61.88,62.29,61.05,61.52,5484026.0,0.0,1.0,61.735569041173,62.144612081038,60.907506301933005,61.376409298851996,5484026.0
2017-06-21,60.42,61.3699,60.42,61.03,3949373.0,0.0,1.0,60.278976752870996,61.226659639623,60.278976752870996,60.887552982915004,3949373.0
2017-06-20,60.85,61.07,60.235,60.33,4835703.0,0.0,1.0,60.707973111754,60.92745962095,60.09440855195599,60.189186817291,4835703.0
2017-06-19,60.64,61.09,60.405,60.92,4527926.0,0.0,1.0,60.498463262067006,60.947412939968004,60.264011763607996,60.777809728317,4527926.0
2017-06-16,60.01,60.57,60.0,60.29,6180674.0,0.0,1.0,59.869933713005,60.428626645505,59.859957053496,60.149280179255,6180674.0
2017-06-15,59.24,60.21,58.99,60.11,5035496.0,0.0,1.0,59.101730930818995,60.069466903184,58.852314443096,59.969700308094,5035496.0
2017-06-14,59.62,60.08,59.03,59.53,4209712.0,0.0,1.0,59.480843992158,59.939770329568006,58.892221081132,59.391054056577,4209712.0
2017-06-13,58.88,59.55,58.665,59.21,4981659.0,0.0,1.0,58.742571188498005,59.411007375595,58.528073009055994,59.071800952292,4981659.0
2017-06-12,59.46,59.46,57.63,58.99,5997160.0,0.0,1.0,59.321217440015005,59.321217440015005,57.495488749883,58.852314443096,5997160.0
2017-06-09,59.41,59.76,59.11,59.46,5631344.0,0.0,1.0,59.271334142469996,59.620517225282,58.972034357203,59.321217440015005,5631344.0
2017-06-08,60.1,60.1,58.825,59.16,5310152.0,0.0,1.0,59.959723648586,59.959723648586,58.687699561199,59.021917654747,5310152.0
2017-06-07,59.49,60.345,58.41,59.96,6815844.0,0.0,1.0,59.351147418542006,60.204151806554,58.273668191579,59.820050415461,6815844.0
2017-06-06,60.66,61.18,60.02,60.1,5177823.0,0.0,1.0,60.51841658108499,61.037202875549,59.879910372514,59.959723648586,5177823.0
2017-06-05,60.2,61.19,59.765,60.99,5105681.0,0.125,1.0,60.059490243675,61.047179535057,59.625505555037,60.847646344878996,5105681.0
2017-06-02,60.8,61.24,60.24,60.36,5314780.0,0.0,1.0,60.534024343756,60.972099519927994,59.976474119537,60.095949167584,5314780.0
2017-06-01,60.18,60.6,60.06,60.3,4683229.0,0.0,1.0,59.916736595514,60.334899263678,59.797261547467,60.036211643561,4683229.0
2017-05-31,59.89,60.2,59.13,60.09,3829503.0,0.0,1.0,59.628005229399996,59.936649103521994,58.871329925104,59.827130309478996,3829503.0
2017-05-30,60.56,60.58,59.44,59.48,3696146.0,0.0,1.0,60.295074247662,60.31498675566999,59.179973799224996,59.219798815240004,3696146.0
2017-05-26,60.85,61.15,60.5,60.67,4763548.0,0.0,1.0,60.583805613776,60.882493233893,60.235336723639,60.404593041705,4763548.0
2017-05-25,59.78,61.19,59.78,60.92,6345141.0,0.0,1.0,59.518486435357,60.922318249908,59.518486435357,60.653499391802995,6345141.0
2017-05-24,59.81,60.015,59.36,59.58,3078013.0,0.0,1.0,59.548355197369006,59.752458404448994,59.100323767193004,59.319361355279,3078013.0
2017-05-23,59.25,59.82,58.81,59.64,2924912.0,0.0,1.0,58.99080497315,59.558311451372994,58.552729796978,59.379098879303,2924912.0
2017-05-22,58.4,59.44,58.26,58.92,5629339.0,0.0,1.0,58.144523382818,59.179973799224996,58.005135826764004,58.662248591021005,5629339.0
2017-05-19,57.55,58.36,57.47,58.04,2914024.0,0.0,1.0,57.298241792486,58.104698366803,57.218591760455,57.786098238678,2914024.0
2017-05-18,57.13,57.78,56.96,57.29,3559341.0,0.0,1.0,56.880079124322,57.527235634575995,56.710822806256,57.039379188385,3559341.0
2017-05-17,57.7,57.99,56.8276,57.04,4116390.0,0.0,1.0,57.447585602545004,57.736316968658,56.579002003244,56.790472838287,4116390.0
2017-05-16,58.11,58.6201,57.65,58.27,4695832.0,0.0,1.0,57.855792016704996,58.363660533444005,57.397804332525,58.015092080767005,4695832.0
