Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-08,75.2,76.71,74.7,74.73,3017687.0,0.0,1.0,75.2,76.71,74.7,74.73,3017687.0
2018-02-07,75.79,76.61,75.25,75.26,2624712.0,0.0,1.0,75.79,76.61,75.25,75.26,2624712.0
2018-02-06,76.1,76.73,74.57,75.88,3229817.0,0.0,1.0,76.1,76.73,74.57,75.88,3229817.0
2018-02-05,77.88,78.72,76.95,77.13,2914275.0,0.0,1.0,77.88,78.72,76.95,77.13,2914275.0
2018-02-02,78.48,79.04,77.89,77.96,2616543.0,0.0,1.0,78.48,79.04,77.89,77.96,2616543.0
2018-02-01,80.39,80.65,78.57,78.75,2920053.0,0.0,1.0,80.39,80.65,78.57,78.75,2920053.0
2018-01-31,79.69,80.41,79.04,80.36,3453008.0,0.0,1.0,79.69,80.41,79.04,80.36,3453008.0
2018-01-30,79.17,79.91,79.05,79.59,2067028.0,0.0,1.0,79.17,79.91,79.05,79.59,2067028.0
2018-01-29,79.29,80.03,79.11,79.13,3234042.0,0.0,1.0,79.29,80.03,79.11,79.13,3234042.0
2018-01-26,80.51,80.61,79.3,80.4,2401084.0,0.0,1.0,80.51,80.61,79.3,80.4,2401084.0
2018-01-25,79.42,80.51,79.42,80.38,2715725.0,0.0,1.0,79.42,80.51,79.42,80.38,2715725.0
2018-01-24,79.53,79.65,79.075,79.42,1761019.0,0.0,1.0,79.53,79.65,79.075,79.42,1761019.0
2018-01-23,78.68,80.14,78.68,79.66,2050925.0,0.0,1.0,78.68,80.14,78.68,79.66,2050925.0
2018-01-22,78.58,79.39,78.37,78.53,3051197.0,0.0,1.0,78.58,79.39,78.37,78.53,3051197.0
2018-01-19,78.44,78.93,78.09,78.27,2577970.0,0.0,1.0,78.44,78.93,78.09,78.27,2577970.0
2018-01-18,78.89,79.06,77.77,78.28,2447593.0,0.0,1.0,78.89,79.06,77.77,78.28,2447593.0
2018-01-17,79.23,79.54,78.85,79.27,1948753.0,0.0,1.0,79.23,79.54,78.85,79.27,1948753.0
2018-01-16,79.66,79.86,78.57,79.02,2749065.0,0.0,1.0,79.66,79.86,78.57,79.02,2749065.0
2018-01-12,80.14,80.19,79.18,79.49,1899737.0,0.0,1.0,80.14,80.19,79.18,79.49,1899737.0
2018-01-11,81.04,81.28,80.08,80.39,1513566.0,0.0,1.0,81.04,81.28,80.08,80.39,1513566.0
2018-01-10,81.51,81.78,80.71,80.92,1460212.0,0.0,1.0,81.51,81.78,80.71,80.92,1460212.0
2018-01-09,82.67,82.79,81.69,82.01,1711435.0,0.0,1.0,82.67,82.79,81.69,82.01,1711435.0
2018-01-08,81.87,82.91,81.59,82.89,1846038.0,0.0,1.0,81.87,82.91,81.59,82.89,1846038.0
2018-01-05,82.11,82.2,81.03,81.74,1743354.0,0.0,1.0,82.11,82.2,81.03,81.74,1743354.0
2018-01-04,82.67,82.82,81.52,81.82,2258839.0,0.0,1.0,82.67,82.82,81.52,81.82,2258839.0
2018-01-03,83.4,83.98,82.46,82.79,1876581.0,0.0,1.0,83.4,83.98,82.46,82.79,1876581.0
2018-01-02,84.75,84.94,83.23,83.58,1992695.0,0.0,1.0,84.75,84.94,83.23,83.58,1992695.0
2017-12-29,85.37,85.4526,84.8245,84.95,1220109.0,0.0,1.0,85.37,85.4526,84.8245,84.95,1220109.0
2017-12-28,84.82,85.12,84.73,85.09,815422.0,0.0,1.0,84.82,85.12,84.73,85.09,815422.0
2017-12-27,84.46,84.76,84.27,84.66,734127.0,0.0,1.0,84.46,84.76,84.27,84.66,734127.0
2017-12-26,84.77,85.12,84.18,84.2,701416.0,0.0,1.0,84.77,85.12,84.18,84.2,701416.0
2017-12-22,84.91,85.14,84.67,84.75,967812.0,0.0,1.0,84.91,85.14,84.67,84.75,967812.0
2017-12-21,84.5,85.18,84.345,84.79,1454250.0,0.0,1.0,84.5,85.18,84.345,84.79,1454250.0
2017-12-20,85.39,85.86,84.87100000000001,84.91,1195767.0,0.0,1.0,85.39,85.86,84.87100000000001,84.91,1195767.0
2017-12-19,87.195,87.463,85.515,85.56,1413299.0,0.0,1.0,87.195,87.463,85.515,85.56,1413299.0
2017-12-18,88.2,88.27,87.08,87.32,2166420.0,0.0,1.0,88.2,88.27,87.08,87.32,2166420.0
2017-12-15,88.35,88.62,87.79,88.24,3352147.0,0.0,1.0,88.35,88.62,87.79,88.24,3352147.0
2017-12-14,87.73,88.19,86.93,87.59,1569975.0,0.0,1.0,87.73,88.19,86.93,87.59,1569975.0
2017-12-13,88.46,88.81,87.7,87.98,2100725.0,0.0,1.0,88.46,88.81,87.7,87.98,2100725.0
2017-12-12,89.53,89.65,88.04,88.09,1729449.0,0.0,1.0,89.53,89.65,88.04,88.09,1729449.0
2017-12-11,88.78,89.7,88.47,89.66,1913019.0,0.0,1.0,88.78,89.7,88.47,89.66,1913019.0
2017-12-08,88.3,88.95,88.08,88.92,1615877.0,0.0,1.0,88.3,88.95,88.08,88.92,1615877.0
2017-12-07,88.53,88.53,87.93,88.49,1101980.0,0.0,1.0,88.53,88.53,87.93,88.49,1101980.0
2017-12-06,88.23,88.65,87.985,88.47,1085265.0,0.0,1.0,88.23,88.65,87.985,88.47,1085265.0
2017-12-05,88.67,88.67,87.3,88.02,2103087.0,0.0,1.0,88.67,88.67,87.3,88.02,2103087.0
2017-12-04,88.68,89.26,88.3,88.48,1368547.0,0.0,1.0,88.68,89.26,88.3,88.48,1368547.0
2017-12-01,89.34,89.57,88.3,88.82,1673275.0,0.0,1.0,89.34,89.57,88.3,88.82,1673275.0
2017-11-30,88.54,89.21,88.28,89.04,2584392.0,0.0,1.0,88.54,89.21,88.28,89.04,2584392.0
2017-11-29,87.64,88.85,87.47,88.4,1469624.0,0.0,1.0,87.64,88.85,87.47,88.4,1469624.0
2017-11-28,87.82,88.14,87.66,87.98,1359953.0,0.0,1.0,87.82,88.14,87.66,87.98,1359953.0
2017-11-27,87.0,87.71,86.82,87.5,1082156.0,0.0,1.0,87.0,87.71,86.82,87.5,1082156.0
2017-11-24,86.85,87.25,86.7,86.9,603855.0,0.0,1.0,86.85,87.25,86.7,86.9,603855.0
2017-11-22,86.58,86.69,86.28,86.66,1017401.0,0.0,1.0,86.58,86.69,86.28,86.66,1017401.0
2017-11-21,86.18,86.85,85.86,86.48,2925628.0,0.0,1.0,86.18,86.85,85.86,86.48,2925628.0
2017-11-20,86.66,86.99,85.86,86.0,2552609.0,0.0,1.0,86.66,86.99,85.86,86.0,2552609.0
2017-11-17,87.08,87.36,86.22,86.53,3067258.0,0.0,1.0,87.08,87.36,86.22,86.53,3067258.0
2017-11-16,88.07,88.1334,87.17,87.36,2822794.0,0.0,1.0,88.07,88.1334,87.17,87.36,2822794.0
2017-11-15,89.12,89.58,88.0,88.02,1310671.0,0.0,1.0,89.12,89.58,88.0,88.02,1310671.0
2017-11-14,87.5,89.01,87.34,88.96,1583869.0,0.0,1.0,87.5,89.01,87.34,88.96,1583869.0
2017-11-13,87.44,88.66,87.4,88.31,1367411.0,0.0,1.0,87.44,88.66,87.4,88.31,1367411.0
2017-11-10,87.17,87.43,86.82,87.19,1578212.0,0.0,1.0,87.17,87.43,86.82,87.19,1578212.0
2017-11-09,87.58,88.08,87.36,87.66,1134749.0,0.0,1.0,87.58,88.08,87.36,87.66,1134749.0
2017-11-07,86.54,87.7,86.12,87.69,1483397.0,0.0,1.0,86.54,87.7,86.12,87.69,1483397.0
2017-11-06,87.1,87.24,86.265,86.32,1372550.0,0.0,1.0,87.1,87.24,86.265,86.32,1372550.0
2017-11-03,86.8,87.58,86.4372,87.04,1629418.0,0.0,1.0,86.8,87.58,86.4372,87.04,1629418.0
2017-11-02,86.04,86.82,85.73,86.8,1687897.0,0.0,1.0,86.04,86.82,85.73,86.8,1687897.0
2017-11-01,85.85,86.53,85.27,85.8,1305283.0,0.0,1.0,85.85,86.53,85.27,85.8,1305283.0
2017-10-31,85.81,86.19,85.7,86.05,1393317.0,0.0,1.0,85.81,86.19,85.7,86.05,1393317.0
2017-10-30,85.8,86.01,85.55,85.9,1490542.0,0.0,1.0,85.8,86.01,85.55,85.9,1490542.0
2017-10-27,85.3,86.33,85.28,85.92,1125195.0,0.0,1.0,85.3,86.33,85.28,85.92,1125195.0
2017-10-26,85.74,86.12,85.2,85.5,1354869.0,0.0,1.0,85.74,86.12,85.2,85.5,1354869.0
2017-10-25,85.33,85.44,84.24,85.34,1431144.0,0.0,1.0,85.33,85.44,84.24,85.34,1431144.0
2017-10-24,85.49,85.79,85.14,85.76,1944224.0,0.0,1.0,85.49,85.79,85.14,85.76,1944224.0
2017-10-23,84.87,85.18,84.525,85.1,1520664.0,0.0,1.0,84.87,85.18,84.525,85.1,1520664.0
2017-10-20,84.59,85.08,84.5,84.86,1358154.0,0.0,1.0,84.59,85.08,84.5,84.86,1358154.0
2017-10-19,83.91,84.86,83.76,84.84,1269511.0,0.0,1.0,83.91,84.86,83.76,84.84,1269511.0
2017-10-18,83.39,83.89,82.97,83.78,1530732.0,0.0,1.0,83.39,83.89,82.97,83.78,1530732.0
2017-10-17,83.02,83.65,82.66,83.56,1140970.0,0.0,1.0,83.02,83.65,82.66,83.56,1140970.0
2017-10-16,83.02,83.38,82.28,82.85,1582846.0,0.0,1.0,83.02,83.38,82.28,82.85,1582846.0
2017-10-13,83.76,84.09,82.93,83.08,1558465.0,0.0,1.0,83.76,84.09,82.93,83.08,1558465.0
2017-10-12,82.8,83.57,82.8,83.53,1227901.0,0.0,1.0,82.8,83.57,82.8,83.53,1227901.0
2017-10-11,82.2,83.13,82.2,82.84,1316626.0,0.0,1.0,82.2,83.13,82.2,82.84,1316626.0
2017-10-10,81.55,82.41,81.4,82.4,1557097.0,0.0,1.0,81.55,82.41,81.4,82.4,1557097.0
2017-10-09,81.66,81.91,81.415,81.49,1224305.0,0.0,1.0,81.66,81.91,81.415,81.49,1224305.0
2017-10-06,81.33,81.75,81.09,81.56,1095678.0,0.0,1.0,81.33,81.75,81.09,81.56,1095678.0
2017-10-05,81.79,81.93,81.33,81.77,1439176.0,0.0,1.0,81.79,81.93,81.33,81.77,1439176.0
2017-10-04,80.97,81.79,80.62,81.78,1136724.0,0.0,1.0,80.97,81.79,80.62,81.78,1136724.0
2017-10-03,81.04,81.062,80.26,80.9,1181088.0,0.0,1.0,81.04,81.062,80.26,80.9,1181088.0
2017-10-02,80.89,81.67,80.64,81.11,1872427.0,0.0,1.0,80.89,81.67,80.64,81.11,1872427.0
2017-09-29,80.68,80.89,80.28,80.68,1845084.0,0.0,1.0,80.68,80.89,80.28,80.68,1845084.0
2017-09-28,80.45,80.98,80.02,80.71,1619532.0,0.0,1.0,80.45,80.98,80.02,80.71,1619532.0
2017-09-27,81.31,81.65,80.17,80.62,1453506.0,0.0,1.0,81.31,81.65,80.17,80.62,1453506.0
2017-09-26,81.2,82.14,81.2,81.84,1504273.0,0.0,1.0,81.2,82.14,81.2,81.84,1504273.0
2017-09-25,81.72,82.35,81.51,82.24,1347732.0,0.0,1.0,81.72,82.35,81.51,82.24,1347732.0
2017-09-22,82.75,82.75,81.58,81.59,1136904.0,0.0,1.0,82.75,82.75,81.58,81.59,1136904.0
2017-09-21,82.64,83.125,82.3,82.43,1077657.0,0.0,1.0,82.64,83.125,82.3,82.43,1077657.0
2017-09-20,83.6,83.73,82.29,82.6,1395156.0,0.0,1.0,83.6,83.73,82.29,82.6,1395156.0
2017-09-19,83.67,83.71,83.2,83.41,1298650.0,0.0,1.0,83.67,83.71,83.2,83.41,1298650.0
2017-09-18,84.54,84.55,82.9262,83.57,1259272.0,0.0,1.0,84.54,84.55,82.9262,83.57,1259272.0
2017-09-15,84.73,84.89,84.2043,84.44,2469499.0,0.0,1.0,84.73,84.89,84.2043,84.44,2469499.0
2017-09-14,83.7,84.51,83.44,84.51,1531309.0,0.0,1.0,83.7,84.51,83.44,84.51,1531309.0
2017-09-13,84.16,84.28,83.73,83.76,1417262.0,0.0,1.0,84.16,84.28,83.73,83.76,1417262.0
2017-09-12,86.0,86.01,83.905,84.21,1613984.0,0.0,1.0,86.0,86.01,83.905,84.21,1613984.0
2017-09-11,85.45,86.155,85.22,86.05,1092286.0,0.0,1.0,85.45,86.155,85.22,86.05,1092286.0
2017-09-08,84.74,85.675,84.56,85.53,1500996.0,0.0,1.0,84.74,85.675,84.56,85.53,1500996.0
2017-09-07,84.28,84.85,84.04,84.74,1649668.0,0.0,1.0,84.28,84.85,84.04,84.74,1649668.0
2017-09-06,84.52,84.53,83.82,84.05,1408656.0,0.0,1.0,84.52,84.53,83.82,84.05,1408656.0
2017-09-05,84.13,84.41,83.9,84.37,1130100.0,0.0,1.0,84.13,84.41,83.9,84.37,1130100.0
2017-09-01,84.44,84.49,83.76,83.99,853845.0,0.0,1.0,84.44,84.49,83.76,83.99,853845.0
2017-08-31,84.08,84.38,83.87,84.27,1327503.0,0.0,1.0,84.08,84.38,83.87,84.27,1327503.0
2017-08-30,84.32,84.36,83.99,84.08,708862.0,0.0,1.0,84.32,84.36,83.99,84.08,708862.0
2017-08-29,84.79,84.92,84.37,84.42,1070902.0,0.0,1.0,84.79,84.92,84.37,84.42,1070902.0
2017-08-28,84.66,84.7604,84.25,84.59,818274.0,0.0,1.0,84.66,84.7604,84.25,84.59,818274.0
2017-08-25,84.44,84.87,84.3,84.48,703672.0,0.0,1.0,84.44,84.87,84.3,84.48,703672.0
2017-08-24,84.24,84.54,84.03,84.23,842059.0,0.0,1.0,84.24,84.54,84.03,84.23,842059.0
2017-08-23,83.97,84.29,83.6401,84.26,822005.0,0.0,1.0,83.97,84.29,83.6401,84.26,822005.0
2017-08-22,83.76,83.93,83.305,83.93,1083298.0,0.0,1.0,83.76,83.93,83.305,83.93,1083298.0
2017-08-21,83.69,83.93,83.31,83.75,937322.0,0.0,1.0,83.69,83.93,83.31,83.75,937322.0
2017-08-18,82.96,84.07,82.735,83.53,2019195.0,0.0,1.0,82.96,84.07,82.735,83.53,2019195.0
2017-08-17,83.46,83.65,82.91,83.02,1022984.0,0.0,1.0,83.46,83.65,82.91,83.02,1022984.0
2017-08-16,83.07,83.53,82.93,83.44,865943.0,0.0,1.0,83.07,83.53,82.93,83.44,865943.0
2017-08-15,82.19,83.18,82.19,83.05,1043968.0,0.0,1.0,82.19,83.18,82.19,83.05,1043968.0
2017-08-14,82.34,82.78,82.035,82.55,1564670.0,0.69,1.0,82.34,82.78,82.035,82.55,1564670.0
2017-08-11,83.68,83.83,82.51,82.87,1546917.0,0.0,1.0,82.986352715041,83.135109322441,81.826051177319,82.183067035079,1546917.0
2017-08-10,83.32,83.85,82.82,83.64,1425388.0,0.0,1.0,82.62933685728001,83.154943536761,82.133481499279,82.946684286401,1425388.0
2017-08-09,83.45,84.16,83.135,83.26,2967271.0,0.0,1.0,82.75825925036,83.462373858722,82.44587037481999,82.56983421432,2967271.0
2017-08-08,83.39,84.12,83.3,84.06,1382834.0,0.0,1.0,82.6987566074,83.42270543008199,82.60950264296,83.363202787122,1382834.0
2017-08-07,82.81,83.5,82.64,83.5,1267191.0,0.0,1.0,82.123564392119,82.807844786161,81.954973570399,82.807844786161,1267191.0
2017-08-04,82.35,83.62,82.35,82.8,1396084.0,0.0,1.0,81.667377462758,82.92685007208101,81.667377462758,82.113647284959,1396084.0
2017-08-03,82.51,83.12,82.43,83.12,2194428.0,0.0,1.0,81.826051177319,82.43099471408001,81.74671432003801,82.43099471408001,2194428.0
2017-08-02,82.44,82.83,82.15,82.7,1804338.0,0.0,1.0,81.756631427198,82.14339860643899,81.469035319558,82.014476213359,1804338.0
2017-08-01,82.94,83.09,82.37,82.74,1694276.0,0.0,1.0,82.252486785199,82.40124339260001,81.687211677078,82.054144641999,1694276.0
2017-07-31,82.41,82.96,82.15,82.86,2909016.0,0.0,1.0,81.726880105718,82.272320999519,81.469035319558,82.173149927919,2909016.0
2017-07-28,82.27,82.49,81.77,82.38,2203749.0,0.0,1.0,81.588040605478,81.806216962999,81.09218524747699,81.697128784238,2203749.0
2017-07-27,81.94,82.3,81.55,82.29,1653726.0,0.0,1.0,81.260776069198,81.61779192695799,80.874008889957,81.607874819798,1653726.0
2017-07-26,81.4,82.11,81.24,82.11,1293303.0,0.0,1.0,80.725252282556,81.429366890918,80.56657856799599,81.429366890918,1293303.0
2017-07-25,82.13,82.1841,81.24,81.51,1323093.0,0.0,1.0,81.449201105238,81.502852654974,80.56657856799599,80.834340461317,1323093.0
2017-07-24,82.91,82.98,81.82,82.14,1596751.0,0.0,1.0,82.22273546371899,82.29215521384,81.141770783277,81.45911821239801,1596751.0
2017-07-21,82.42,82.98,82.24,82.93,1619818.0,0.0,1.0,81.736797212878,82.29215521384,81.55828928399801,82.242569678039,1619818.0
2017-07-20,82.0,82.42,81.68,82.41,943093.0,0.0,1.0,81.320278712158,81.736797212878,81.002931283037,81.726880105718,943093.0
2017-07-19,81.47,81.75,81.09,81.75,988090.0,0.0,1.0,80.794672032677,81.07235103315699,80.417821960596,81.07235103315699,988090.0
2017-07-18,81.18,81.41,81.04,81.21,1104284.0,0.0,1.0,80.507075925036,80.73516938971599,80.368236424796,80.536827246516,1104284.0
2017-07-17,80.81,81.12,80.49,81.11,885507.0,0.0,1.0,80.140142960115,80.447573282076,79.822795530995,80.437656174916,885507.0
2017-07-14,80.9,81.22,80.6,80.73,822543.0,0.0,1.0,80.229396924556,80.546744353676,79.931883709755,80.060806102835,822543.0
2017-07-13,80.9,81.02,80.31,80.33,1509444.0,0.0,1.0,80.229396924556,80.348402210476,79.644287602114,79.664121816434,1509444.0
2017-07-12,80.98,81.22,80.82,81.11,1229329.0,0.0,1.0,80.30873378183601,80.546744353676,80.15006006727499,80.437656174916,1229329.0
2017-07-11,80.51,80.65,80.04,80.41,1059968.0,0.0,1.0,79.842629745315,79.981469245555,79.376525708794,79.743458673715,1059968.0
2017-07-10,80.61,80.915,80.37,80.37,1291979.0,0.0,1.0,79.94180081691499,80.244272585296,79.70379024507399,79.70379024507399,1291979.0
2017-07-07,80.52,80.9,80.28,80.53,1306994.0,0.0,1.0,79.852546852475,80.229396924556,79.614536280634,79.862463959635,1306994.0
2017-07-06,80.36,80.6,80.04,80.39,1198401.0,0.0,1.0,79.693873137914,79.931883709755,79.376525708794,79.723624459395,1198401.0
2017-07-05,80.6,80.7199,80.17,80.47,1550584.0,0.0,1.0,79.931883709755,80.050789824604,79.505448101874,79.802961316675,1550584.0
2017-07-03,81.14,81.28,80.57,80.57,929581.0,0.0,1.0,80.46740749639599,80.606246996636,79.902132388275,79.902132388275,929581.0
2017-06-30,80.96,81.35,80.8,80.82,1913689.0,0.0,1.0,80.288899567516,80.675666746756,80.130225852955,80.15006006727499,1913689.0
2017-06-29,81.2,81.47,80.67,80.83,2068300.0,0.0,1.0,80.526910139356,80.794672032677,80.001303459875,80.159977174435,2068300.0
2017-06-28,83.01,83.06,81.81,81.82,1627102.0,0.0,1.0,82.32190653532,82.37149207111999,81.131853676117,81.141770783277,1627102.0
2017-06-27,83.56,83.78,82.52,82.67,1565994.0,0.0,1.0,82.867347429121,83.08552378664099,81.835968284479,81.984724891879,1565994.0
2017-06-26,83.91,84.58,83.73,84.04,1387852.0,0.0,1.0,83.21444617972101,83.878892359443,83.035938250841,83.343368572802,1387852.0
2017-06-23,84.14,84.55,83.725,83.84,1324878.0,0.0,1.0,83.442539644402,83.849141037963,83.030979697261,83.145026429601,1324878.0
2017-06-22,84.47,84.86,84.16,84.2,1154605.0,0.0,1.0,83.769804180682,84.156571359923,83.462373858722,83.502042287362,1154605.0
2017-06-21,85.04,85.13,84.35,84.65,1120916.0,0.0,1.0,84.335079288803,84.424333253244,83.650798894762,83.94831210956299,1120916.0
2017-06-20,84.8,85.13,84.72,84.96,1281654.0,0.0,1.0,84.097068716963,84.424333253244,84.017731859683,84.255742431523,1281654.0
2017-06-19,84.72,84.76,84.3,84.75,1585924.0,0.0,1.0,84.017731859683,84.057400288323,83.601213358962,84.047483181163,1585924.0
2017-06-16,84.5,85.04,84.35,84.85,2965594.0,0.0,1.0,83.799555502162,84.335079288803,83.650798894762,84.146654252763,2965594.0
2017-06-15,83.75,84.26,83.07,84.26,1904921.0,0.0,1.0,83.055772465161,83.561544930322,82.38140917828,83.561544930322,1904921.0
2017-06-14,83.56,83.98,83.24,83.59,1312056.0,0.0,1.0,82.867347429121,83.283865929841,82.55,82.89709875060099,1312056.0
2017-06-13,82.84,83.08,82.51,82.88,1687307.0,0.0,1.0,82.153315713599,82.39132628544,81.826051177319,82.192984142239,1687307.0
2017-06-12,83.25,83.74,82.63,83.3,1546106.0,0.0,1.0,82.55991710715999,83.045855358001,81.945056463239,82.60950264296,1546106.0
2017-06-09,82.7,83.35,82.64,83.25,1412605.0,0.0,1.0,82.014476213359,82.65908817876,81.954973570399,82.55991710715999,1412605.0
2017-06-08,83.69,83.7199,82.48,83.04,1612555.0,0.0,1.0,82.996269822201,83.025921972609,81.79629985583901,82.3516578568,1612555.0
2017-06-07,83.14,83.95,82.86,83.76,1599815.0,0.0,1.0,82.4508289284,83.254114608361,82.173149927919,83.06568957232099,1599815.0
2017-06-06,83.25,83.33,82.71,82.9,1171935.0,0.0,1.0,82.55991710715999,82.63925396444,82.024393320519,82.212818356559,1171935.0
2017-06-05,83.39,83.49,83.02,83.05,855573.0,0.0,1.0,82.6987566074,82.797927679,82.33182364248,82.36157496396,855573.0
2017-06-02,83.89,83.99,83.26,83.53,918788.0,0.0,1.0,83.194611965401,83.293783037001,82.56983421432,82.837596107641,918788.0
2017-06-01,82.77,83.45,82.49,83.43,1462647.0,0.0,1.0,82.08389596347901,82.75825925036,81.806216962999,82.73842503604,1462647.0
2017-05-31,82.31,83.2531,82.22,82.79,1913231.0,0.0,1.0,81.627709034118,82.56299141038001,81.53845506967801,82.103730177799,1913231.0
2017-05-30,82.04,82.39,81.87,82.2,1173719.0,0.0,1.0,81.359947140798,81.707045891398,81.191356319077,81.518620855358,1173719.0
2017-05-26,82.1,82.4001,81.85,82.1,1123186.0,0.0,1.0,81.419449783758,81.71706216963,81.171522104757,81.419449783758,1123186.0
2017-05-25,81.58,82.16,81.3136,82.04,1330049.0,0.0,1.0,80.903760211437,81.478952426718,80.639568476694,81.359947140798,1330049.0
2017-05-24,81.28,81.61,81.18,81.45,1626923.0,0.0,1.0,80.606246996636,80.93351153291701,80.507075925036,80.774837818357,1626923.0
2017-05-23,81.0,81.62,80.92,81.31,1781423.0,0.0,1.0,80.328567996156,80.943428640077,80.249231138876,80.635998318116,1781423.0
2017-05-22,80.1,81.17,80.1,80.95,1364181.0,0.0,1.0,79.436028351754,80.497158817876,79.436028351754,80.27898246035599,1364181.0
2017-05-19,80.0,80.38,79.53,80.37,1262225.0,0.0,1.0,79.33685728015399,79.713707352234,78.870753243633,79.70379024507399,1262225.0
2017-05-18,79.46,80.09,79.03,79.92,1554259.0,0.0,1.0,78.801333493513,79.426111244594,78.374897885632,79.25752042287401,1554259.0
2017-05-17,79.39,79.87,78.96,79.36,1745848.0,0.0,1.0,78.73191374339301,79.207934887074,78.305478135512,78.702162421913,1745848.0
2017-05-16,79.64,79.73,79.13,79.14,1285722.0,0.0,1.0,78.979841422393,79.069095386833,78.47406895723199,78.483986064392,1285722.0
2017-05-15,79.36,79.69,79.07,79.61,1506693.0,0.69,1.0,78.702162421913,79.029426958193,78.41456631427201,78.950090100913,1506693.0
2017-05-12,79.66,80.08,79.51,79.9,1272178.0,0.0,1.0,78.320849034106,78.733788484198,78.173370659073,78.55681443415901,1272178.0
2017-05-11,79.0,79.475,78.72,79.46,1333452.0,0.0,1.0,77.671944183962,78.138959038232,77.396651217234,78.124211200729,1333452.0
2017-05-10,78.95,79.36,78.79,79.04,1489247.0,0.0,1.0,77.622784725617,78.025892284041,77.46547445891599,77.711271750637,1489247.0
